0 0.5 C 180 000.90 100.00 100.00 140.00	1 0.5 C 180 000.90 100.00 100.00 140.00	2 0.5 B 220 001.10 100.00 160.00 100.00	3 0.5 B 000 000.00 100.00 050.00 100.00	4 0.5 B 220 001.10 100.00 160.00 100.00	5 0.5 A 100 000.50 100.00 100.00 100.00	6 0.5 B 000 000.00 100.00 050.00 100.00	7 0.5 B 000 000.00 100.00 050.00 100.00	8 0.5 A 100 000.50 100.00 100.00 100.00	9 0.5 C 000 000.00 100.00 100.00 050.00	10 0.5 B 220 001.10 100.00 160.00 100.00	11 0.5 A 100 000.50 100.00 100.00 100.00	12 0.5 C 000 000.00 100.00 100.00 050.00	13 0.5 B 220 001.10 100.00 160.00 100.00	14 0.5 C 180 000.90 100.00 100.00 140.00	15 0.5 B 220 001.10 100.00 160.00 100.00	16 0.5 A 100 000.50 100.00 100.00 100.00	17 0.5 B 220 001.10 100.00 160.00 100.00	18 0.5 C 180 000.90 100.00 100.00 140.00	19 0.5 C 180 000.90 100.00 100.00 140.00	20 0.5 A 100 000.50 100.00 100.00 100.00	21 0.5 C 000 000.00 100.00 100.00 050.00	22 0.5 A 100 000.50 100.00 100.00 100.00	23 0.5 B 000 000.00 100.00 050.00 100.00	24 0.5 A 100 000.50 100.00 100.00 100.00	25 0.5 B 220 001.10 100.00 160.00 100.00	26 0.5 A 100 000.50 100.00 100.00 100.00	27 0.5 A 100 000.50 100.00 100.00 100.00	28 0.5 C 000 000.00 100.00 100.00 050.00	29 0.5 A 100 000.50 100.00 100.00 100.00	30 0.5 B 000 000.00 100.00 050.00 100.00	31 0.5 B 000 000.00 100.00 050.00 100.00	32 0.5 C 000 000.00 100.00 100.00 050.00	33 0.5 B 000 000.00 100.00 050.00 100.00	34 0.5 C 000 000.00 100.00 100.00 050.00	35 0.5 C 000 000.00 100.00 100.00 050.00	36 0.5 C 180 000.90 100.00 100.00 140.00	37 0.5 A 100 000.50 100.00 100.00 100.00	38 0.5 B 220 001.10 100.00 160.00 100.00	39 0.5 A 100 000.50 100.00 100.00 100.00	40 0.5 A 100 000.50 100.00 100.00 100.00	41 0.5 C 180 000.90 100.00 100.00 140.00	42 0.5 C 180 000.90 100.00 100.00 140.00	43 0.5 A 100 000.50 100.00 100.00 100.00	44 0.5 B 000 000.00 100.00 050.00 100.00	45 0.5 C 180 000.90 100.00 100.00 140.00	46 0.5 B 000 000.00 100.00 050.00 100.00	47 0.5 C 180 000.90 100.00 100.00 140.00	48 0.5 B 220 001.10 100.00 160.00 100.00	49 0.5 B 000 000.00 100.00 050.00 100.00	
0 0.5 C 000 000.90 100.00 100.00 070.00	1 0.5 A 100 001.40 100.00 100.00 140.00	2 0.5 B 220 002.20 100.00 190.00 100.00	3 0.5 A 100 000.50 100.00 050.00 100.00	4 0.5 B 000 001.10 100.00 080.00 100.00	5 0.5 C 180 001.40 100.00 100.00 140.00	6 0.5 C 000 000.00 100.00 050.00 050.00	7 0.5 C 000 000.00 100.00 050.00 050.00	8 0.5 B 220 001.60 100.00 160.00 100.00	9 0.5 C 180 000.90 100.00 100.00 115.00	10 0.5 B 000 001.10 100.00 080.00 100.00	11 0.5 C 180 001.40 100.00 100.00 140.00	12 0.5 B 000 000.00 100.00 050.00 050.00	13 0.5 B 220 002.20 100.00 190.00 100.00	14 0.5 C 180 001.80 100.00 100.00 160.00	15 0.5 B 220 002.20 100.00 190.00 100.00	16 0.5 C 180 001.40 100.00 100.00 140.00	17 0.5 B 220 002.20 100.00 190.00 100.00	18 0.5 C 180 001.80 100.00 100.00 160.00	19 0.5 C 000 000.90 100.00 100.00 070.00	20 0.5 C 180 001.40 100.00 100.00 140.00	21 0.5 A 100 000.50 100.00 100.00 050.00	22 0.5 A 100 001.00 100.00 100.00 100.00	23 0.5 A 100 000.50 100.00 050.00 100.00	24 0.5 C 000 000.50 100.00 100.00 050.00	25 0.5 C 000 001.10 100.00 160.00 050.00	26 0.5 B 000 000.50 100.00 050.00 100.00	27 0.5 B 220 001.60 100.00 160.00 100.00	28 0.5 B 220 001.10 100.00 160.00 050.00	29 0.5 A 100 001.00 100.00 100.00 100.00	30 0.5 A 100 000.50 100.00 050.00 100.00	31 0.5 C 000 000.00 100.00 050.00 050.00	32 0.5 A 100 000.50 100.00 100.00 050.00	33 0.5 A 100 000.50 100.00 050.00 100.00	34 0.5 B 220 001.10 100.00 160.00 050.00	35 0.5 B 220 001.10 100.00 160.00 050.00	36 0.5 C 180 001.80 100.00 100.00 160.00	37 0.5 A 100 001.00 100.00 100.00 100.00	38 0.5 B 000 001.10 100.00 080.00 100.00	39 0.5 A 100 001.00 100.00 100.00 100.00	40 0.5 C 180 001.40 100.00 100.00 140.00	41 0.5 B 220 002.00 100.00 160.00 140.00	42 0.5 B 000 000.90 100.00 050.00 140.00	43 0.5 B 220 001.60 100.00 160.00 100.00	44 0.5 A 100 000.50 100.00 050.00 100.00	45 0.5 A 100 001.40 100.00 100.00 140.00	46 0.5 A 100 000.50 100.00 050.00 100.00	47 0.5 C 180 001.80 100.00 100.00 160.00	48 0.5 B 000 001.10 100.00 080.00 100.00	49 0.5 A 100 000.50 100.00 050.00 100.00	
0 0.5 B 220 002.00 100.00 160.00 070.00	1 0.5 C 180 002.30 100.00 100.00 160.00	2 0.5 B 000 002.20 100.00 095.00 100.00	3 0.5 A 100 001.00 100.00 050.00 100.00	4 0.5 B 000 001.10 100.00 040.00 100.00	5 0.5 C 000 001.40 100.00 100.00 070.00	6 0.5 A 100 000.50 100.00 050.00 050.00	7 0.5 B 000 000.00 100.00 025.00 050.00	8 0.5 B 220 002.70 100.00 190.00 100.00	9 0.5 C 180 001.80 100.00 100.00 147.50	10 0.5 A 100 001.60 100.00 080.00 100.00	11 0.5 A 100 001.90 100.00 100.00 140.00	12 0.5 A 100 000.50 100.00 050.00 050.00	13 0.5 B 000 002.20 100.00 095.00 100.00	14 0.5 C 000 001.80 100.00 100.00 080.00	15 0.5 B 000 002.20 100.00 095.00 100.00	16 0.5 B 000 001.40 100.00 050.00 140.00	17 0.5 B 220 003.30 100.00 205.00 100.00	18 0.5 C 000 001.80 100.00 100.00 080.00	19 0.5 A 100 001.40 100.00 100.00 070.00	20 0.5 C 000 001.40 100.00 100.00 070.00	21 0.5 B 220 001.60 100.00 160.00 050.00	22 0.5 C 180 001.90 100.00 100.00 140.00	23 0.5 A 100 001.00 100.00 050.00 100.00	24 0.5 B 220 001.60 100.00 160.00 050.00	25 0.5 B 000 001.10 100.00 080.00 050.00	26 0.5 C 000 000.50 100.00 050.00 050.00	27 0.5 B 220 002.70 100.00 190.00 100.00	28 0.5 B 000 001.10 100.00 080.00 050.00	29 0.5 B 000 001.00 100.00 050.00 100.00	30 0.5 A 100 001.00 100.00 050.00 100.00	31 0.5 A 100 000.50 100.00 050.00 050.00	32 0.5 A 100 001.00 100.00 100.00 050.00	33 0.5 C 000 000.50 100.00 050.00 050.00	34 0.5 B 220 002.20 100.00 190.00 050.00	35 0.5 B 220 002.20 100.00 190.00 050.00	36 0.5 C 180 002.70 100.00 100.00 170.00	37 0.5 C 180 001.90 100.00 100.00 140.00	38 0.5 C 000 001.10 100.00 080.00 050.00	39 0.5 B 220 002.10 100.00 160.00 100.00	40 0.5 C 180 002.30 100.00 100.00 160.00	41 0.5 B 220 003.10 100.00 190.00 140.00	42 0.5 C 180 001.80 100.00 050.00 160.00	43 0.5 B 000 001.60 100.00 080.00 100.00	44 0.5 C 180 001.40 100.00 050.00 140.00	45 0.5 C 000 001.40 100.00 100.00 070.00	46 0.5 C 000 000.50 100.00 050.00 050.00	47 0.5 A 100 002.30 100.00 100.00 160.00	48 0.5 C 000 001.10 100.00 080.00 050.00	49 0.5 C 180 001.40 100.00 050.00 140.00	
0 0.5 B 220 003.10 100.00 190.00 070.00	1 0.5 C 180 003.20 100.00 100.00 170.00	2 0.5 B 000 002.20 100.00 047.50 100.00	3 0.5 C 180 001.90 100.00 050.00 140.00	4 0.5 A 100 001.60 100.00 040.00 100.00	5 0.5 B 220 002.50 100.00 160.00 070.00	6 0.5 A 100 001.00 100.00 050.00 050.00	7 0.5 A 100 000.50 100.00 025.00 050.00	8 0.5 B 220 003.80 100.00 205.00 100.00	9 0.5 C 180 002.70 100.00 100.00 163.75	10 0.5 C 000 001.60 100.00 080.00 050.00	11 0.5 C 000 001.90 100.00 100.00 070.00	12 0.5 A 100 001.00 100.00 050.00 050.00	13 0.5 B 000 002.20 100.00 047.50 100.00	14 0.5 B 220 002.90 100.00 160.00 080.00	15 0.5 C 000 002.20 100.00 095.00 050.00	16 0.5 C 180 002.30 100.00 050.00 160.00	17 0.5 B 220 004.40 100.00 212.50 100.00	18 0.5 A 100 002.30 100.00 100.00 080.00	19 0.5 A 100 001.90 100.00 100.00 070.00	20 0.5 A 100 001.90 100.00 100.00 070.00	21 0.5 B 000 001.60 100.00 080.00 050.00	22 0.5 C 180 002.80 100.00 100.00 160.00	23 0.5 A 100 001.50 100.00 050.00 100.00	24 0.5 B 220 002.70 100.00 190.00 050.00	25 0.5 B 000 001.10 100.00 040.00 050.00	26 0.5 C 180 001.40 100.00 050.00 115.00	27 0.5 B 000 002.70 100.00 095.00 100.00	28 0.5 A 100 001.60 100.00 080.00 050.00	29 0.5 C 000 001.00 100.00 050.00 050.00	30 0.5 C 180 001.90 100.00 050.00 140.00	31 0.5 B 220 001.60 100.00 135.00 050.00	32 0.5 B 220 002.10 100.00 160.00 050.00	33 0.5 A 100 001.00 100.00 050.00 050.00	34 0.5 A 100 002.70 100.00 190.00 050.00	35 0.5 B 220 003.30 100.00 205.00 050.00	36 0.5 C 180 003.60 100.00 100.00 175.00	37 0.5 C 000 001.90 100.00 100.00 070.00	38 0.5 A 100 001.60 100.00 080.00 050.00	39 0.5 B 220 003.20 100.00 190.00 100.00	40 0.5 C 000 002.30 100.00 100.00 080.00	41 0.5 B 220 004.20 100.00 205.00 140.00	42 0.5 C 180 002.70 100.00 050.00 170.00	43 0.5 A 100 002.10 100.00 080.00 100.00	44 0.5 C 000 001.40 100.00 050.00 070.00	45 0.5 B 220 002.50 100.00 160.00 070.00	46 0.5 B 220 001.60 100.00 135.00 050.00	47 0.5 C 180 003.20 100.00 100.00 170.00	48 0.5 A 100 001.60 100.00 080.00 050.00	49 0.5 A 100 001.90 100.00 050.00 140.00	
0 0.5 B 220 004.20 100.00 205.00 070.00	1 0.5 C 000 003.20 100.00 100.00 085.00	2 0.5 A 100 002.70 100.00 047.50 100.00	3 0.5 C 000 001.90 100.00 050.00 070.00	4 0.5 A 100 002.10 100.00 040.00 100.00	5 0.5 B 000 002.50 100.00 080.00 070.00	6 0.5 A 100 001.50 100.00 050.00 050.00	7 0.5 A 100 001.00 100.00 025.00 050.00	8 0.5 B 220 004.90 100.00 212.50 100.00	9 0.5 C 000 002.70 100.00 100.00 081.88	10 0.5 A 100 002.10 100.00 080.00 050.00	11 0.5 B 220 003.00 100.00 160.00 070.00	12 0.5 C 000 001.00 100.00 050.00 025.00	13 0.5 C 180 003.10 100.00 047.50 140.00	14 0.5 B 000 002.90 100.00 080.00 080.00	15 0.5 B 000 002.20 100.00 047.50 050.00	16 0.5 C 000 002.30 100.00 050.00 080.00	17 0.5 B 000 004.40 100.00 106.25 100.00	18 0.5 A 100 002.80 100.00 100.00 080.00	19 0.5 B 000 001.90 100.00 050.00 070.00	20 0.5 B 000 001.90 100.00 050.00 070.00	21 0.5 A 100 002.10 100.00 080.00 050.00	22 0.5 C 000 002.80 100.00 100.00 080.00	23 0.5 C 000 001.50 100.00 050.00 050.00	24 0.5 B 000 002.70 100.00 095.00 050.00	25 0.5 A 100 001.60 100.00 040.00 050.00	26 0.5 C 180 002.30 100.00 050.00 147.50	27 0.5 A 100 003.20 100.00 095.00 100.00	28 0.5 B 220 002.70 100.00 150.00 050.00	29 0.5 A 100 001.50 100.00 050.00 050.00	30 0.5 C 180 002.80 100.00 050.00 160.00	31 0.5 B 000 001.60 100.00 067.50 050.00	32 0.5 B 220 003.20 100.00 190.00 050.00	33 0.5 A 100 001.50 100.00 050.00 050.00	34 0.5 B 220 003.80 100.00 205.00 050.00	35 0.5 B 000 003.30 100.00 102.50 050.00	36 0.5 C 180 004.50 100.00 100.00 177.50	37 0.5 A 100 002.40 100.00 100.00 070.00	38 0.5 A 100 002.10 100.00 080.00 050.00	39 0.5 A 100 003.70 100.00 190.00 100.00	40 0.5 A 100 002.80 100.00 100.00 080.00	41 0.5 B 220 005.30 100.00 212.50 140.00	42 0.5 C 180 003.60 100.00 050.00 175.00	43 0.5 C 000 002.10 100.00 080.00 050.00	44 0.5 A 100 001.90 100.00 050.00 070.00	45 0.5 B 000 002.50 100.00 080.00 070.00	46 0.5 A 100 002.10 100.00 135.00 050.00	47 0.5 C 180 004.10 100.00 100.00 175.00	48 0.5 B 000 001.60 100.00 040.00 050.00	49 0.5 C 000 001.90 100.00 050.00 070.00	
0 0.5 B 220 005.30 100.00 212.50 070.00	1 0.5 A 100 003.70 100.00 100.00 085.00	2 0.5 C 180 003.60 100.00 047.50 140.00	3 0.5 A 100 002.40 100.00 050.00 070.00	4 0.5 C 000 002.10 100.00 040.00 050.00	5 0.5 A 100 003.00 100.00 080.00 070.00	6 0.5 A 100 002.00 100.00 050.00 050.00	7 0.5 A 100 001.50 100.00 025.00 050.00	8 0.5 B 220 006.00 100.00 216.25 100.00	9 0.5 C 180 003.60 100.00 100.00 130.94	10 0.5 A 100 002.60 100.00 080.00 050.00	11 0.5 B 000 003.00 100.00 080.00 070.00	12 0.5 A 100 001.50 100.00 050.00 025.00	13 0.5 C 000 003.10 100.00 047.50 070.00	14 0.5 B 220 004.00 100.00 150.00 080.00	15 0.5 C 180 003.10 100.00 047.50 115.00	16 0.5 A 100 002.80 100.00 050.00 080.00	17 0.5 B 220 005.50 100.00 163.13 100.00	18 0.5 A 100 003.30 100.00 100.00 080.00	19 0.5 A 100 002.40 100.00 050.00 070.00	20 0.5 A 100 002.40 100.00 050.00 070.00	21 0.5 B 000 002.10 100.00 040.00 050.00	22 0.5 B 000 002.80 100.00 050.00 080.00	23 0.5 A 100 002.00 100.00 050.00 050.00	24 0.5 B 220 003.80 100.00 157.50 050.00	25 0.5 A 100 002.10 100.00 040.00 050.00	26 0.5 C 180 003.20 100.00 050.00 163.75	27 0.5 C 180 004.10 100.00 095.00 140.00	28 0.5 B 000 002.70 100.00 075.00 050.00	29 0.5 A 100 002.00 100.00 050.00 050.00	30 0.5 C 180 003.70 100.00 050.00 170.00	31 0.5 A 100 002.10 100.00 067.50 050.00	32 0.5 B 220 004.30 100.00 205.00 050.00	33 0.5 A 100 002.00 100.00 050.00 050.00	34 0.5 B 220 004.90 100.00 212.50 050.00	35 0.5 B 220 004.40 100.00 161.25 050.00	36 0.5 C 180 005.40 100.00 100.00 178.75	37 0.5 C 180 003.30 100.00 100.00 125.00	38 0.5 A 100 002.60 100.00 080.00 050.00	39 0.5 B 220 004.80 100.00 205.00 100.00	40 0.5 C 000 002.80 100.00 100.00 040.00	41 0.5 B 220 006.40 100.00 216.25 140.00	42 0.5 C 180 004.50 100.00 050.00 177.50	43 0.5 B 000 002.10 100.00 040.00 050.00	44 0.5 A 100 002.40 100.00 050.00 070.00	45 0.5 A 100 003.00 100.00 080.00 070.00	46 0.5 B 000 002.10 100.00 067.50 050.00	47 0.5 B 220 005.20 100.00 160.00 175.00	48 0.5 A 100 002.10 100.00 040.00 050.00	49 0.5 A 100 002.40 100.00 050.00 070.00	
0 0.5 B 220 006.40 100.00 216.25 070.00	1 0.5 B 220 004.80 100.00 160.00 085.00	2 0.5 A 100 004.10 100.00 047.50 140.00	3 0.5 A 100 002.90 100.00 050.00 070.00	4 0.5 A 100 002.60 100.00 040.00 050.00	5 0.5 A 100 003.50 100.00 080.00 070.00	6 0.5 C 000 002.00 100.00 050.00 025.00	7 0.5 A 100 002.00 100.00 025.00 050.00	8 0.5 B 000 006.00 100.00 108.13 100.00	9 0.5 C 180 004.50 100.00 100.00 155.47	10 0.5 B 000 002.60 100.00 040.00 050.00	11 0.5 B 000 003.00 100.00 040.00 070.00	12 0.5 A 100 002.00 100.00 050.00 025.00	13 0.5 A 100 003.60 100.00 047.50 070.00	14 0.5 A 100 004.50 100.00 150.00 080.00	15 0.5 A 100 003.60 100.00 047.50 115.00	16 0.5 A 100 003.30 100.00 050.00 080.00	17 0.5 B 000 005.50 100.00 081.56 100.00	18 0.5 A 100 003.80 100.00 100.00 080.00	19 0.5 A 100 002.90 100.00 050.00 070.00	20 0.5 A 100 002.90 100.00 050.00 070.00	21 0.5 A 100 002.60 100.00 040.00 050.00	22 0.5 A 100 003.30 100.00 050.00 080.00	23 0.5 A 100 002.50 100.00 050.00 050.00	24 0.5 B 000 003.80 100.00 078.75 050.00	25 0.5 A 100 002.60 100.00 040.00 050.00	26 0.5 A 100 003.70 100.00 050.00 163.75	27 0.5 C 180 005.00 100.00 095.00 160.00	28 0.5 A 100 003.20 100.00 075.00 050.00	29 0.5 A 100 002.50 100.00 050.00 050.00	30 0.5 C 000 003.70 100.00 050.00 085.00	31 0.5 A 100 002.60 100.00 067.50 050.00	32 0.5 B 220 005.40 100.00 212.50 050.00	33 0.5 A 100 002.50 100.00 050.00 050.00	34 0.5 B 220 006.00 100.00 216.25 050.00	35 0.5 B 000 004.40 100.00 080.63 050.00	36 0.5 C 180 006.30 100.00 100.00 179.38	37 0.5 A 100 003.80 100.00 100.00 125.00	38 0.5 A 100 003.10 100.00 080.00 050.00	39 0.5 B 220 005.90 100.00 212.50 100.00	40 0.5 A 100 003.30 100.00 100.00 040.00	41 0.5 B 000 006.40 100.00 108.13 140.00	42 0.5 C 000 004.50 100.00 050.00 088.75	43 0.5 A 100 002.60 100.00 040.00 050.00	44 0.5 A 100 002.90 100.00 050.00 070.00	45 0.5 C 180 003.90 100.00 080.00 125.00	46 0.5 C 000 002.10 100.00 067.50 025.00	47 0.5 B 000 005.20 100.00 080.00 175.00	48 0.5 A 100 002.60 100.00 040.00 050.00	49 0.5 C 180 003.30 100.00 050.00 125.00	
0 0.5 B 220 007.50 100.00 218.13 070.00	1 0.5 B 220 005.90 100.00 190.00 085.00	2 0.5 C 000 004.10 100.00 047.50 070.00	3 0.5 C 000 002.90 100.00 050.00 035.00	4 0.5 A 100 003.10 100.00 040.00 050.00	5 0.5 C 000 003.50 100.00 080.00 035.00	6 0.5 A 100 002.50 100.00 050.00 025.00	7 0.5 A 100 002.50 100.00 025.00 050.00	8 0.5 B 220 007.10 100.00 164.06 100.00	9 0.5 B 220 005.60 100.00 160.00 155.47	10 0.5 B 220 003.70 100.00 130.00 050.00	11 0.5 A 100 003.50 100.00 040.00 070.00	12 0.5 A 100 002.50 100.00 050.00 025.00	13 0.5 A 100 004.10 100.00 047.50 070.00	14 0.5 B 000 004.50 100.00 075.00 080.00	15 0.5 A 100 004.10 100.00 047.50 115.00	16 0.5 A 100 003.80 100.00 050.00 080.00	17 0.5 A 100 006.00 100.00 081.56 100.00	18 0.5 A 100 004.30 100.00 100.00 080.00	19 0.5 C 000 002.90 100.00 050.00 035.00	20 0.5 B 220 004.00 100.00 135.00 070.00	21 0.5 A 100 003.10 100.00 040.00 050.00	22 0.5 A 100 003.80 100.00 050.00 080.00	23 0.5 B 000 002.50 100.00 025.00 050.00	24 0.5 B 000 003.80 100.00 039.38 050.00	25 0.5 C 000 002.60 100.00 040.00 025.00	26 0.5 C 180 004.60 100.00 050.00 171.88	27 0.5 C 000 005.00 100.00 095.00 080.00	28 0.5 A 100 003.70 100.00 075.00 050.00	29 0.5 A 100 003.00 100.00 050.00 050.00	30 0.5 C 000 003.70 100.00 050.00 042.50	31 0.5 A 100 003.10 100.00 067.50 050.00	32 0.5 B 220 006.50 100.00 216.25 050.00	33 0.5 A 100 003.00 100.00 050.00 050.00	34 0.5 B 000 006.00 100.00 108.13 050.00	35 0.5 A 100 004.90 100.00 080.63 050.00	36 0.5 C 000 006.30 100.00 100.00 089.69	37 0.5 C 000 003.80 100.00 100.00 062.50	38 0.5 B 220 004.20 100.00 150.00 050.00	39 0.5 B 000 005.90 100.00 106.25 100.00	40 0.5 B 220 004.40 100.00 160.00 040.00	41 0.5 C 000 006.40 100.00 108.13 070.00	42 0.5 A 100 005.00 100.00 050.00 088.75	43 0.5 C 180 003.50 100.00 040.00 115.00	44 0.5 A 100 003.40 100.00 050.00 070.00	45 0.5 C 180 004.80 100.00 080.00 152.50	46 0.5 A 100 002.60 100.00 067.50 025.00	47 0.5 C 000 005.20 100.00 080.00 087.50	48 0.5 A 100 003.10 100.00 040.00 050.00	49 0.5 C 000 003.30 100.00 050.00 062.50	
0 0.5 B 220 008.60 100.00 219.06 070.00	1 0.5 B 000 005.90 100.00 095.00 085.00	2 0.5 A 100 004.60 100.00 047.50 070.00	3 0.5 A 100 003.40 100.00 050.00 035.00	4 0.5 A 100 003.60 100.00 040.00 050.00	5 0.5 C 000 003.50 100.00 080.00 017.50	6 0.5 A 100 003.00 100.00 050.00 025.00	7 0.5 A 100 003.00 100.00 025.00 050.00	8 0.5 B 220 008.20 100.00 192.03 100.00	9 0.5 B 000 005.60 100.00 080.00 155.47	10 0.5 B 220 004.80 100.00 175.00 050.00	11 0.5 A 100 004.00 100.00 040.00 070.00	12 0.5 A 100 003.00 100.00 050.00 025.00	13 0.5 C 000 004.10 100.00 047.50 035.00	14 0.5 A 100 005.00 100.00 075.00 080.00	15 0.5 C 000 004.10 100.00 047.50 057.50	16 0.5 A 100 004.30 100.00 050.00 080.00	17 0.5 A 100 006.50 100.00 081.56 100.00	18 0.5 A 100 004.80 100.00 100.00 080.00	19 0.5 A 100 003.40 100.00 050.00 035.00	20 0.5 A 100 004.50 100.00 135.00 070.00	21 0.5 A 100 003.60 100.00 040.00 050.00	22 0.5 A 100 004.30 100.00 050.00 080.00	23 0.5 C 000 002.50 100.00 025.00 025.00	24 0.5 A 100 004.30 100.00 039.38 050.00	25 0.5 A 100 003.10 100.00 040.00 025.00	26 0.5 C 000 004.60 100.00 050.00 085.94	27 0.5 A 100 005.50 100.00 095.00 080.00	28 0.5 A 100 004.20 100.00 075.00 050.00	29 0.5 A 100 003.50 100.00 050.00 050.00	30 0.5 A 100 004.20 100.00 050.00 042.50	31 0.5 A 100 003.60 100.00 067.50 050.00	32 0.5 B 000 006.50 100.00 108.13 050.00	33 0.5 A 100 003.50 100.00 050.00 050.00	34 0.5 A 100 006.50 100.00 108.13 050.00	35 0.5 B 220 006.00 100.00 150.31 050.00	36 0.5 C 180 007.20 100.00 100.00 134.84	37 0.5 B 220 004.90 100.00 160.00 062.50	38 0.5 B 000 004.20 100.00 075.00 050.00	39 0.5 A 100 006.40 100.00 106.25 100.00	40 0.5 B 000 004.40 100.00 080.00 040.00	41 0.5 B 220 007.50 100.00 164.06 070.00	42 0.5 A 100 005.50 100.00 050.00 088.75	43 0.5 C 000 003.50 100.00 040.00 057.50	44 0.5 C 000 003.40 100.00 050.00 035.00	45 0.5 C 180 005.70 100.00 080.00 166.25	46 0.5 A 100 003.10 100.00 067.50 025.00	47 0.5 B 220 006.30 100.00 150.00 087.50	48 0.5 A 100 003.60 100.00 040.00 050.00	49 0.5 A 100 003.80 100.00 050.00 062.50	
0 0.5 B 000 008.60 100.00 109.53 070.00	1 0.5 A 100 006.40 100.00 095.00 085.00	2 0.5 A 100 005.10 100.00 047.50 070.00	3 0.5 B 000 003.40 100.00 025.00 035.00	4 0.5 B 000 003.60 100.00 020.00 050.00	5 0.5 A 100 004.00 100.00 080.00 017.50	6 0.5 A 100 003.50 100.00 050.00 025.00	7 0.5 A 100 003.50 100.00 025.00 050.00	8 0.5 B 220 009.30 100.00 206.02 100.00	9 0.5 C 000 005.60 100.00 080.00 077.73	10 0.5 B 000 004.80 100.00 087.50 050.00	11 0.5 C 000 004.00 100.00 040.00 035.00	12 0.5 A 100 003.50 100.00 050.00 025.00	13 0.5 A 100 004.60 100.00 047.50 035.00	14 0.5 B 220 006.10 100.00 147.50 080.00	15 0.5 A 100 004.60 100.00 047.50 057.50	16 0.5 A 100 004.80 100.00 050.00 080.00	17 0.5 B 220 007.60 100.00 150.78 100.00	18 0.5 A 100 005.30 100.00 100.00 080.00	19 0.5 A 100 003.90 100.00 050.00 035.00	20 0.5 B 000 004.50 100.00 067.50 070.00	21 0.5 A 100 004.10 100.00 040.00 050.00	22 0.5 A 100 004.80 100.00 050.00 080.00	23 0.5 A 100 003.00 100.00 025.00 025.00	24 0.5 A 100 004.80 100.00 039.38 050.00	25 0.5 A 100 003.60 100.00 040.00 025.00	26 0.5 A 100 005.10 100.00 050.00 085.94	27 0.5 A 100 006.00 100.00 095.00 080.00	28 0.5 A 100 004.70 100.00 075.00 050.00	29 0.5 A 100 004.00 100.00 050.00 050.00	30 0.5 A 100 004.70 100.00 050.00 042.50	31 0.5 A 100 004.10 100.00 067.50 050.00	32 0.5 B 000 006.50 100.00 054.06 050.00	33 0.5 A 100 004.00 100.00 050.00 050.00	34 0.5 B 220 007.60 100.00 164.06 050.00	35 0.5 B 220 007.10 100.00 185.16 050.00	36 0.5 C 000 007.20 100.00 100.00 067.42	37 0.5 B 220 006.00 100.00 190.00 062.50	38 0.5 A 100 004.70 100.00 075.00 050.00	39 0.5 B 000 006.40 100.00 053.13 100.00	40 0.5 A 100 004.90 100.00 080.00 040.00	41 0.5 B 000 007.50 100.00 082.03 070.00	42 0.5 C 180 006.40 100.00 050.00 134.38	43 0.5 C 000 003.50 100.00 040.00 028.75	44 0.5 A 100 003.90 100.00 050.00 035.00	45 0.5 C 000 005.70 100.00 080.00 083.13	46 0.5 A 100 003.60 100.00 067.50 025.00	47 0.5 B 220 007.40 100.00 185.00 087.50	48 0.5 A 100 004.10 100.00 040.00 050.00	49 0.5 A 100 004.30 100.00 050.00 062.50	
