0 0.5 A 100 000.50 100.00 100.00 100.00	1 0.5 B 220 001.10 100.00 160.00 100.00	2 0.5 B 220 001.10 100.00 160.00 100.00	3 0.5 B 220 001.10 100.00 160.00 100.00	4 0.5 C 000 000.00 100.00 100.00 050.00	5 0.5 C 000 000.00 100.00 100.00 050.00	6 0.5 A 100 000.50 100.00 100.00 100.00	7 0.5 A 100 000.50 100.00 100.00 100.00	8 0.5 A 100 000.50 100.00 100.00 100.00	9 0.5 A 100 000.50 100.00 100.00 100.00	10 0.5 C 180 000.90 100.00 100.00 140.00	11 0.5 C 000 000.00 100.00 100.00 050.00	12 0.5 A 100 000.50 100.00 100.00 100.00	13 0.5 B 220 001.10 100.00 160.00 100.00	14 0.5 A 100 000.50 100.00 100.00 100.00	15 0.5 A 100 000.50 100.00 100.00 100.00	16 0.5 B 000 000.00 100.00 050.00 100.00	17 0.5 B 220 001.10 100.00 160.00 100.00	18 0.5 B 220 001.10 100.00 160.00 100.00	19 0.5 C 180 000.90 100.00 100.00 140.00	20 0.5 B 000 000.00 100.00 050.00 100.00	21 0.5 C 000 000.00 100.00 100.00 050.00	22 0.5 C 000 000.00 100.00 100.00 050.00	23 0.5 B 220 001.10 100.00 160.00 100.00	24 0.5 B 000 000.00 100.00 050.00 100.00	25 0.5 B 220 001.10 100.00 160.00 100.00	26 0.5 C 180 000.90 100.00 100.00 140.00	27 0.5 B 000 000.00 100.00 050.00 100.00	28 0.5 B 000 000.00 100.00 050.00 100.00	29 0.5 C 180 000.90 100.00 100.00 140.00	30 0.5 B 000 000.00 100.00 050.00 100.00	31 0.5 B 220 001.10 100.00 160.00 100.00	32 0.5 A 100 000.50 100.00 100.00 100.00	33 0.5 A 100 000.50 100.00 100.00 100.00	34 0.5 C 000 000.00 100.00 100.00 050.00	35 0.5 C 180 000.90 100.00 100.00 140.00	36 0.5 C 180 000.90 100.00 100.00 140.00	37 0.5 A 100 000.50 100.00 100.00 100.00	38 0.5 B 220 001.10 100.00 160.00 100.00	39 0.5 B 220 001.10 100.00 160.00 100.00	40 0.5 B 000 000.00 100.00 050.00 100.00	41 0.5 B 220 001.10 100.00 160.00 100.00	42 0.5 C 000 000.00 100.00 100.00 050.00	43 0.5 C 000 000.00 100.00 100.00 050.00	44 0.5 B 220 001.10 100.00 160.00 100.00	45 0.5 A 100 000.50 100.00 100.00 100.00	46 0.5 A 100 000.50 100.00 100.00 100.00	47 0.5 B 220 001.10 100.00 160.00 100.00	48 0.5 A 100 000.50 100.00 100.00 100.00	49 0.5 A 100 000.50 100.00 100.00 100.00	
0 0.5 C 180 001.40 100.00 100.00 140.00	1 0.5 B 000 001.10 100.00 080.00 100.00	2 0.5 B 000 001.10 100.00 080.00 100.00	3 0.5 B 000 001.10 100.00 080.00 100.00	4 0.5 B 000 000.00 100.00 050.00 050.00	5 0.5 A 100 000.50 100.00 100.00 050.00	6 0.5 C 180 001.40 100.00 100.00 140.00	7 0.5 A 100 001.00 100.00 100.00 100.00	8 0.5 B 000 000.50 100.00 050.00 100.00	9 0.5 A 100 001.00 100.00 100.00 100.00	10 0.5 A 100 001.40 100.00 100.00 140.00	11 0.5 A 100 000.50 100.00 100.00 050.00	12 0.5 B 000 000.50 100.00 050.00 100.00	13 0.5 B 000 001.10 100.00 080.00 100.00	14 0.5 C 000 000.50 100.00 100.00 050.00	15 0.5 B 220 001.60 100.00 160.00 100.00	16 0.5 A 100 000.50 100.00 050.00 100.00	17 0.5 B 000 001.10 100.00 080.00 100.00	18 0.5 B 220 002.20 100.00 190.00 100.00	19 0.5 C 000 000.90 100.00 100.00 070.00	20 0.5 A 100 000.50 100.00 050.00 100.00	21 0.5 A 100 000.50 100.00 100.00 050.00	22 0.5 B 000 000.00 100.00 050.00 050.00	23 0.5 B 220 002.20 100.00 190.00 100.00	24 0.5 C 180 000.90 100.00 050.00 140.00	25 0.5 B 000 001.10 100.00 080.00 100.00	26 0.5 C 000 000.90 100.00 100.00 070.00	27 0.5 A 100 000.50 100.00 050.00 100.00	28 0.5 A 100 000.50 100.00 050.00 100.00	29 0.5 C 000 000.90 100.00 100.00 070.00	30 0.5 C 000 000.00 100.00 050.00 050.00	31 0.5 B 000 001.10 100.00 080.00 100.00	32 0.5 C 180 001.40 100.00 100.00 140.00	33 0.5 B 000 000.50 100.00 050.00 100.00	34 0.5 A 100 000.50 100.00 100.00 050.00	35 0.5 C 000 000.90 100.00 100.00 070.00	36 0.5 C 000 000.90 100.00 100.00 070.00	37 0.5 B 220 001.60 100.00 160.00 100.00	38 0.5 B 000 001.10 100.00 080.00 100.00	39 0.5 B 220 002.20 100.00 190.00 100.00	40 0.5 A 100 000.50 100.00 050.00 100.00	41 0.5 B 000 001.10 100.00 080.00 100.00	42 0.5 A 100 000.50 100.00 100.00 050.00	43 0.5 B 220 001.10 100.00 160.00 050.00	44 0.5 B 000 001.10 100.00 080.00 100.00	45 0.5 B 000 000.50 100.00 050.00 100.00	46 0.5 B 000 000.50 100.00 050.00 100.00	47 0.5 B 000 001.10 100.00 080.00 100.00	48 0.5 B 220 001.60 100.00 160.00 100.00	49 0.5 C 000 000.50 100.00 100.00 050.00	
0 0.5 C 180 002.30 100.00 100.00 160.00	1 0.5 A 100 001.60 100.00 080.00 100.00	2 0.5 A 100 001.60 100.00 080.00 100.00	3 0.5 C 180 002.00 100.00 080.00 140.00	4 0.5 A 100 000.50 100.00 050.00 050.00	5 0.5 A 100 001.00 100.00 100.00 050.00	6 0.5 C 180 002.30 100.00 100.00 160.00	7 0.5 A 100 001.50 100.00 100.00 100.00	8 0.5 C 180 001.40 100.00 050.00 140.00	9 0.5 B 220 002.10 100.00 160.00 100.00	10 0.5 B 220 002.50 100.00 160.00 140.00	11 0.5 A 100 001.00 100.00 100.00 050.00	12 0.5 A 100 001.00 100.00 050.00 100.00	13 0.5 C 000 001.10 100.00 080.00 050.00	14 0.5 A 100 001.00 100.00 100.00 050.00	15 0.5 B 220 002.70 100.00 190.00 100.00	16 0.5 C 180 001.40 100.00 050.00 140.00	17 0.5 B 220 002.20 100.00 150.00 100.00	18 0.5 B 000 002.20 100.00 095.00 100.00	19 0.5 A 100 001.40 100.00 100.00 070.00	20 0.5 C 000 000.50 100.00 050.00 050.00	21 0.5 B 220 001.60 100.00 160.00 050.00	22 0.5 A 100 000.50 100.00 050.00 050.00	23 0.5 B 220 003.30 100.00 205.00 100.00	24 0.5 C 000 000.90 100.00 050.00 070.00	25 0.5 C 000 001.10 100.00 080.00 050.00	26 0.5 B 000 000.90 100.00 050.00 070.00	27 0.5 A 100 001.00 100.00 050.00 100.00	28 0.5 B 220 001.60 100.00 135.00 100.00	29 0.5 A 100 001.40 100.00 100.00 070.00	30 0.5 C 180 000.90 100.00 050.00 115.00	31 0.5 C 000 001.10 100.00 080.00 050.00	32 0.5 C 000 001.40 100.00 100.00 070.00	33 0.5 A 100 001.00 100.00 050.00 100.00	34 0.5 A 100 001.00 100.00 100.00 050.00	35 0.5 C 000 000.90 100.00 100.00 035.00	36 0.5 A 100 001.40 100.00 100.00 070.00	37 0.5 B 220 002.70 100.00 190.00 100.00	38 0.5 C 180 002.00 100.00 080.00 140.00	39 0.5 B 000 002.20 100.00 095.00 100.00	40 0.5 A 100 001.00 100.00 050.00 100.00	41 0.5 A 100 001.60 100.00 080.00 100.00	42 0.5 A 100 001.00 100.00 100.00 050.00	43 0.5 B 000 001.10 100.00 080.00 050.00	44 0.5 A 100 001.60 100.00 080.00 100.00	45 0.5 C 000 000.50 100.00 050.00 050.00	46 0.5 A 100 001.00 100.00 050.00 100.00	47 0.5 C 180 002.00 100.00 080.00 140.00	48 0.5 B 000 001.60 100.00 080.00 100.00	49 0.5 A 100 001.00 100.00 100.00 050.00	
0 0.5 C 180 003.20 100.00 100.00 170.00	1 0.5 C 000 001.60 100.00 080.00 050.00	2 0.5 A 100 002.10 100.00 080.00 100.00	3 0.5 C 180 002.90 100.00 080.00 160.00	4 0.5 A 100 001.00 100.00 050.00 050.00	5 0.5 B 220 002.10 100.00 160.00 050.00	6 0.5 C 000 002.30 100.00 100.00 080.00	7 0.5 C 000 001.50 100.00 100.00 050.00	8 0.5 C 000 001.40 100.00 050.00 070.00	9 0.5 B 220 003.20 100.00 190.00 100.00	10 0.5 C 000 002.50 100.00 160.00 070.00	11 0.5 C 000 001.00 100.00 100.00 025.00	12 0.5 A 100 001.50 100.00 050.00 100.00	13 0.5 B 220 002.20 100.00 150.00 050.00	14 0.5 A 100 001.50 100.00 100.00 050.00	15 0.5 B 000 002.70 100.00 095.00 100.00	16 0.5 C 180 002.30 100.00 050.00 160.00	17 0.5 B 220 003.30 100.00 185.00 100.00	18 0.5 B 220 003.30 100.00 157.50 100.00	19 0.5 B 220 002.50 100.00 160.00 070.00	20 0.5 A 100 001.00 100.00 050.00 050.00	21 0.5 B 000 001.60 100.00 080.00 050.00	22 0.5 A 100 001.00 100.00 050.00 050.00	23 0.5 B 000 003.30 100.00 102.50 100.00	24 0.5 A 100 001.40 100.00 050.00 070.00	25 0.5 A 100 001.60 100.00 080.00 050.00	26 0.5 A 100 001.40 100.00 050.00 070.00	27 0.5 A 100 001.50 100.00 050.00 100.00	28 0.5 B 220 002.70 100.00 177.50 100.00	29 0.5 A 100 001.90 100.00 100.00 070.00	30 0.5 A 100 001.40 100.00 050.00 115.00	31 0.5 B 000 001.10 100.00 040.00 050.00	32 0.5 A 100 001.90 100.00 100.00 070.00	33 0.5 C 000 001.00 100.00 050.00 050.00	34 0.5 B 000 001.00 100.00 050.00 050.00	35 0.5 B 000 000.90 100.00 050.00 035.00	36 0.5 A 100 001.90 100.00 100.00 070.00	37 0.5 B 220 003.80 100.00 205.00 100.00	38 0.5 C 000 002.00 100.00 080.00 070.00	39 0.5 C 180 003.10 100.00 095.00 140.00	40 0.5 B 000 001.00 100.00 025.00 100.00	41 0.5 C 180 002.50 100.00 080.00 140.00	42 0.5 A 100 001.50 100.00 100.00 050.00	43 0.5 A 100 001.60 100.00 080.00 050.00	44 0.5 A 100 002.10 100.00 080.00 100.00	45 0.5 A 100 001.00 100.00 050.00 050.00	46 0.5 C 180 001.90 100.00 050.00 140.00	47 0.5 C 180 002.90 100.00 080.00 160.00	48 0.5 B 220 002.70 100.00 150.00 100.00	49 0.5 B 220 002.10 100.00 160.00 050.00	
0 0.5 C 000 003.20 100.00 100.00 085.00	1 0.5 A 100 002.10 100.00 080.00 050.00	2 0.5 A 100 002.60 100.00 080.00 100.00	3 0.5 C 000 002.90 100.00 080.00 080.00	4 0.5 A 100 001.50 100.00 050.00 050.00	5 0.5 B 220 003.20 100.00 190.00 050.00	6 0.5 A 100 002.80 100.00 100.00 080.00	7 0.5 B 000 001.50 100.00 050.00 050.00	8 0.5 A 100 001.90 100.00 050.00 070.00	9 0.5 B 000 003.20 100.00 095.00 100.00	10 0.5 B 000 002.50 100.00 080.00 070.00	11 0.5 A 100 001.50 100.00 100.00 025.00	12 0.5 C 000 001.50 100.00 050.00 050.00	13 0.5 B 000 002.20 100.00 075.00 050.00	14 0.5 B 220 002.60 100.00 160.00 050.00	15 0.5 B 220 003.80 100.00 157.50 100.00	16 0.5 C 180 003.20 100.00 050.00 170.00	17 0.5 B 220 004.40 100.00 202.50 100.00	18 0.5 B 000 003.30 100.00 078.75 100.00	19 0.5 B 000 002.50 100.00 080.00 070.00	20 0.5 A 100 001.50 100.00 050.00 050.00	21 0.5 A 100 002.10 100.00 080.00 050.00	22 0.5 B 000 001.00 100.00 025.00 050.00	23 0.5 C 000 003.30 100.00 102.50 050.00	24 0.5 C 000 001.40 100.00 050.00 035.00	25 0.5 A 100 002.10 100.00 080.00 050.00	26 0.5 A 100 001.90 100.00 050.00 070.00	27 0.5 C 180 002.40 100.00 050.00 140.00	28 0.5 B 220 003.80 100.00 198.75 100.00	29 0.5 A 100 002.40 100.00 100.00 070.00	30 0.5 C 000 001.40 100.00 050.00 057.50	31 0.5 A 100 001.60 100.00 040.00 050.00	32 0.5 A 100 002.40 100.00 100.00 070.00	33 0.5 B 000 001.00 100.00 025.00 050.00	34 0.5 A 100 001.50 100.00 050.00 050.00	35 0.5 A 100 001.40 100.00 050.00 035.00	36 0.5 B 000 001.90 100.00 050.00 070.00	37 0.5 B 000 003.80 100.00 102.50 100.00	38 0.5 A 100 002.50 100.00 080.00 070.00	39 0.5 C 000 003.10 100.00 095.00 070.00	40 0.5 A 100 001.50 100.00 025.00 100.00	41 0.5 C 000 002.50 100.00 080.00 070.00	42 0.5 B 220 002.60 100.00 160.00 050.00	43 0.5 B 220 002.70 100.00 150.00 050.00	44 0.5 B 220 003.20 100.00 150.00 100.00	45 0.5 A 100 001.50 100.00 050.00 050.00	46 0.5 C 180 002.80 100.00 050.00 160.00	47 0.5 C 000 002.90 100.00 080.00 080.00	48 0.5 A 100 003.20 100.00 150.00 100.00	49 0.5 B 220 003.20 100.00 190.00 050.00	
0 0.5 A 100 003.70 100.00 100.00 085.00	1 0.5 B 220 003.20 100.00 150.00 050.00	2 0.5 C 000 002.60 100.00 080.00 050.00	3 0.5 A 100 003.40 100.00 080.00 080.00	4 0.5 A 100 002.00 100.00 050.00 050.00	5 0.5 B 220 004.30 100.00 205.00 050.00	6 0.5 B 000 002.80 100.00 050.00 080.00	7 0.5 A 100 002.00 100.00 050.00 050.00	8 0.5 A 100 002.40 100.00 050.00 070.00	9 0.5 C 000 003.20 100.00 095.00 050.00	10 0.5 A 100 003.00 100.00 080.00 070.00	11 0.5 A 100 002.00 100.00 100.00 025.00	12 0.5 A 100 002.00 100.00 050.00 050.00	13 0.5 A 100 002.70 100.00 075.00 050.00	14 0.5 B 000 002.60 100.00 080.00 050.00	15 0.5 B 220 004.90 100.00 188.75 100.00	16 0.5 C 000 003.20 100.00 050.00 085.00	17 0.5 B 220 005.50 100.00 211.25 100.00	18 0.5 A 100 003.80 100.00 078.75 100.00	19 0.5 C 180 003.40 100.00 080.00 125.00	20 0.5 A 100 002.00 100.00 050.00 050.00	21 0.5 A 100 002.60 100.00 080.00 050.00	22 0.5 A 100 001.50 100.00 025.00 050.00	23 0.5 A 100 003.80 100.00 102.50 050.00	24 0.5 B 220 002.50 100.00 135.00 035.00	25 0.5 A 100 002.60 100.00 080.00 050.00	26 0.5 A 100 002.40 100.00 050.00 070.00	27 0.5 C 000 002.40 100.00 050.00 070.00	28 0.5 B 220 004.90 100.00 209.38 100.00	29 0.5 B 000 002.40 100.00 050.00 070.00	30 0.5 A 100 001.90 100.00 050.00 057.50	31 0.5 A 100 002.10 100.00 040.00 050.00	32 0.5 A 100 002.90 100.00 100.00 070.00	33 0.5 A 100 001.50 100.00 025.00 050.00	34 0.5 A 100 002.00 100.00 050.00 050.00	35 0.5 A 100 001.90 100.00 050.00 035.00	36 0.5 A 100 002.40 100.00 050.00 070.00	37 0.5 B 000 003.80 100.00 051.25 100.00	38 0.5 A 100 003.00 100.00 080.00 070.00	39 0.5 A 100 003.60 100.00 095.00 070.00	40 0.5 C 180 002.40 100.00 025.00 140.00	41 0.5 A 100 003.00 100.00 080.00 070.00	42 0.5 B 220 003.70 100.00 190.00 050.00	43 0.5 A 100 003.20 100.00 150.00 050.00	44 0.5 B 220 004.30 100.00 185.00 100.00	45 0.5 A 100 002.00 100.00 050.00 050.00	46 0.5 C 180 003.70 100.00 050.00 170.00	47 0.5 C 000 002.90 100.00 080.00 040.00	48 0.5 B 220 004.30 100.00 185.00 100.00	49 0.5 B 220 004.30 100.00 205.00 050.00	
0 0.5 A 100 004.20 100.00 100.00 085.00	1 0.5 B 220 004.30 100.00 185.00 050.00	2 0.5 A 100 003.10 100.00 080.00 050.00	3 0.5 A 100 003.90 100.00 080.00 080.00	4 0.5 A 100 002.50 100.00 050.00 050.00	5 0.5 B 000 004.30 100.00 102.50 050.00	6 0.5 A 100 003.30 100.00 050.00 080.00	7 0.5 A 100 002.50 100.00 050.00 050.00	8 0.5 A 100 002.90 100.00 050.00 070.00	9 0.5 C 180 004.10 100.00 095.00 115.00	10 0.5 A 100 003.50 100.00 080.00 070.00	11 0.5 B 000 002.00 100.00 050.00 025.00	12 0.5 A 100 002.50 100.00 050.00 050.00	13 0.5 A 100 003.20 100.00 075.00 050.00	14 0.5 A 100 003.10 100.00 080.00 050.00	15 0.5 B 220 006.00 100.00 204.38 100.00	16 0.5 C 180 004.10 100.00 050.00 132.50	17 0.5 B 220 006.60 100.00 215.63 100.00	18 0.5 C 000 003.80 100.00 078.75 050.00	19 0.5 A 100 003.90 100.00 080.00 125.00	20 0.5 A 100 002.50 100.00 050.00 050.00	21 0.5 A 100 003.10 100.00 080.00 050.00	22 0.5 A 100 002.00 100.00 025.00 050.00	23 0.5 A 100 004.30 100.00 102.50 050.00	24 0.5 B 000 002.50 100.00 067.50 035.00	25 0.5 A 100 003.10 100.00 080.00 050.00	26 0.5 A 100 002.90 100.00 050.00 070.00	27 0.5 A 100 002.90 100.00 050.00 070.00	28 0.5 B 000 004.90 100.00 104.69 100.00	29 0.5 A 100 002.90 100.00 050.00 070.00	30 0.5 A 100 002.40 100.00 050.00 057.50	31 0.5 A 100 002.60 100.00 040.00 050.00	32 0.5 B 220 004.00 100.00 160.00 070.00	33 0.5 A 100 002.00 100.00 025.00 050.00	34 0.5 A 100 002.50 100.00 050.00 050.00	35 0.5 A 100 002.40 100.00 050.00 035.00	36 0.5 A 100 002.90 100.00 050.00 070.00	37 0.5 A 100 004.30 100.00 051.25 100.00	38 0.5 A 100 003.50 100.00 080.00 070.00	39 0.5 A 100 004.10 100.00 095.00 070.00	40 0.5 A 100 002.90 100.00 025.00 140.00	41 0.5 A 100 003.50 100.00 080.00 070.00	42 0.5 B 220 004.80 100.00 205.00 050.00	43 0.5 A 100 003.70 100.00 150.00 050.00	44 0.5 B 220 005.40 100.00 202.50 100.00	45 0.5 A 100 002.50 100.00 050.00 050.00	46 0.5 C 000 003.70 100.00 050.00 085.00	47 0.5 A 100 003.40 100.00 080.00 040.00	48 0.5 B 000 004.30 100.00 092.50 100.00	49 0.5 B 000 004.30 100.00 102.50 050.00	
0 0.5 C 180 005.10 100.00 100.00 132.50	1 0.5 B 220 005.40 100.00 202.50 050.00	2 0.5 B 000 003.10 100.00 040.00 050.00	3 0.5 B 220 005.00 100.00 150.00 080.00	4 0.5 A 100 003.00 100.00 050.00 050.00	5 0.5 B 220 005.40 100.00 161.25 050.00	6 0.5 A 100 003.80 100.00 050.00 080.00	7 0.5 C 180 003.40 100.00 050.00 115.00	8 0.5 B 220 004.00 100.00 135.00 070.00	9 0.5 C 180 005.00 100.00 095.00 147.50	10 0.5 A 100 004.00 100.00 080.00 070.00	11 0.5 A 100 002.50 100.00 050.00 025.00	12 0.5 A 100 003.00 100.00 050.00 050.00	13 0.5 A 100 003.70 100.00 075.00 050.00	14 0.5 A 100 003.60 100.00 080.00 050.00	15 0.5 B 000 006.00 100.00 102.19 100.00	16 0.5 C 000 004.10 100.00 050.00 066.25	17 0.5 B 220 007.70 100.00 217.81 100.00	18 0.5 A 100 004.30 100.00 078.75 050.00	19 0.5 C 000 003.90 100.00 080.00 062.50	20 0.5 A 100 003.00 100.00 050.00 050.00	21 0.5 A 100 003.60 100.00 080.00 050.00	22 0.5 A 100 002.50 100.00 025.00 050.00	23 0.5 A 100 004.80 100.00 102.50 050.00	24 0.5 A 100 003.00 100.00 067.50 035.00	25 0.5 B 220 004.20 100.00 150.00 050.00	26 0.5 B 000 002.90 100.00 025.00 070.00	27 0.5 A 100 003.40 100.00 050.00 070.00	28 0.5 A 100 005.40 100.00 104.69 100.00	29 0.5 A 100 003.40 100.00 050.00 070.00	30 0.5 A 100 002.90 100.00 050.00 057.50	31 0.5 A 100 003.10 100.00 040.00 050.00	32 0.5 B 220 005.10 100.00 190.00 070.00	33 0.5 A 100 002.50 100.00 025.00 050.00	34 0.5 A 100 003.00 100.00 050.00 050.00	35 0.5 A 100 002.90 100.00 050.00 035.00	36 0.5 A 100 003.40 100.00 050.00 070.00	37 0.5 A 100 004.80 100.00 051.25 100.00	38 0.5 A 100 004.00 100.00 080.00 070.00	39 0.5 A 100 004.60 100.00 095.00 070.00	40 0.5 C 180 003.80 100.00 025.00 160.00	41 0.5 A 100 004.00 100.00 080.00 070.00	42 0.5 B 000 004.80 100.00 102.50 050.00	43 0.5 B 220 004.80 100.00 185.00 050.00	44 0.5 B 000 005.40 100.00 101.25 100.00	45 0.5 A 100 003.00 100.00 050.00 050.00	46 0.5 B 220 004.80 100.00 135.00 085.00	47 0.5 A 100 003.90 100.00 080.00 040.00	48 0.5 B 000 004.30 100.00 046.25 100.00	49 0.5 A 100 004.80 100.00 102.50 050.00	
0 0.5 C 000 005.10 100.00 100.00 066.25	1 0.5 B 220 006.50 100.00 211.25 050.00	2 0.5 A 100 003.60 100.00 040.00 050.00	3 0.5 B 220 006.10 100.00 185.00 080.00	4 0.5 A 100 003.50 100.00 050.00 050.00	5 0.5 B 000 005.40 100.00 080.63 050.00	6 0.5 A 100 004.30 100.00 050.00 080.00	7 0.5 A 100 003.90 100.00 050.00 115.00	8 0.5 B 000 004.00 100.00 067.50 070.00	9 0.5 C 180 005.90 100.00 095.00 163.75	10 0.5 A 100 004.50 100.00 080.00 070.00	11 0.5 A 100 003.00 100.00 050.00 025.00	12 0.5 A 100 003.50 100.00 050.00 050.00	13 0.5 B 220 004.80 100.00 147.50 050.00	14 0.5 B 000 003.60 100.00 040.00 050.00	15 0.5 C 180 006.90 100.00 102.19 140.00	16 0.5 A 100 004.60 100.00 050.00 066.25	17 0.5 B 220 008.80 100.00 218.91 100.00	18 0.5 B 000 004.30 100.00 039.38 050.00	19 0.5 C 180 004.80 100.00 080.00 121.25	20 0.5 A 100 003.50 100.00 050.00 050.00	21 0.5 B 000 003.60 100.00 040.00 050.00	22 0.5 A 100 003.00 100.00 025.00 050.00	23 0.5 A 100 005.30 100.00 102.50 050.00	24 0.5 A 100 003.50 100.00 067.50 035.00	25 0.5 B 220 005.30 100.00 185.00 050.00	26 0.5 A 100 003.40 100.00 025.00 070.00	27 0.5 A 100 003.90 100.00 050.00 070.00	28 0.5 A 100 005.90 100.00 104.69 100.00	29 0.5 C 180 004.30 100.00 050.00 125.00	30 0.5 A 100 003.40 100.00 050.00 057.50	31 0.5 A 100 003.60 100.00 040.00 050.00	32 0.5 B 000 005.10 100.00 095.00 070.00	33 0.5 A 100 003.00 100.00 025.00 050.00	34 0.5 A 100 003.50 100.00 050.00 050.00	35 0.5 A 100 003.40 100.00 050.00 035.00	36 0.5 C 000 003.40 100.00 050.00 035.00	37 0.5 B 000 004.80 100.00 025.63 100.00	38 0.5 B 220 005.10 100.00 150.00 070.00	39 0.5 A 100 005.10 100.00 095.00 070.00	40 0.5 C 000 003.80 100.00 025.00 080.00	41 0.5 B 000 004.00 100.00 040.00 070.00	42 0.5 B 000 004.80 100.00 051.25 050.00	43 0.5 B 000 004.80 100.00 092.50 050.00	44 0.5 C 000 005.40 100.00 101.25 050.00	45 0.5 A 100 003.50 100.00 050.00 050.00	46 0.5 B 220 005.90 100.00 177.50 085.00	47 0.5 B 220 005.00 100.00 150.00 040.00	48 0.5 C 180 005.20 100.00 046.25 140.00	49 0.5 A 100 005.30 100.00 102.50 050.00	
0 0.5 A 100 005.60 100.00 100.00 066.25	1 0.5 B 000 006.50 100.00 105.63 050.00	2 0.5 A 100 004.10 100.00 040.00 050.00	3 0.5 B 000 006.10 100.00 092.50 080.00	4 0.5 A 100 004.00 100.00 050.00 050.00	5 0.5 A 100 005.90 100.00 080.63 050.00	6 0.5 A 100 004.80 100.00 050.00 080.00	7 0.5 C 180 004.80 100.00 050.00 147.50	8 0.5 B 220 005.10 100.00 143.75 070.00	9 0.5 C 000 005.90 100.00 095.00 081.88	10 0.5 C 180 005.40 100.00 080.00 125.00	11 0.5 A 100 003.50 100.00 050.00 025.00	12 0.5 C 000 003.50 100.00 050.00 025.00	13 0.5 B 000 004.80 100.00 073.75 050.00	14 0.5 A 100 004.10 100.00 040.00 050.00	15 0.5 C 000 006.90 100.00 102.19 070.00	16 0.5 A 100 005.10 100.00 050.00 066.25	17 0.5 B 000 008.80 100.00 109.45 100.00	18 0.5 A 100 004.80 100.00 039.38 050.00	19 0.5 C 180 005.70 100.00 080.00 150.63	20 0.5 A 100 004.00 100.00 050.00 050.00	21 0.5 A 100 004.10 100.00 040.00 050.00	22 0.5 A 100 003.50 100.00 025.00 050.00	23 0.5 B 000 005.30 100.00 051.25 050.00	24 0.5 A 100 004.00 100.00 067.50 035.00	25 0.5 A 100 005.80 100.00 185.00 050.00	26 0.5 A 100 003.90 100.00 025.00 070.00	27 0.5 A 100 004.40 100.00 050.00 070.00	28 0.5 B 220 007.00 100.00 162.34 100.00	29 0.5 C 180 005.20 100.00 050.00 152.50	30 0.5 C 000 003.40 100.00 050.00 028.75	31 0.5 C 180 004.50 100.00 040.00 115.00	32 0.5 A 100 005.60 100.00 095.00 070.00	33 0.5 B 220 004.10 100.00 122.50 050.00	34 0.5 A 100 004.00 100.00 050.00 050.00	35 0.5 A 100 003.90 100.00 050.00 035.00	36 0.5 A 100 003.90 100.00 050.00 035.00	37 0.5 A 100 005.30 100.00 025.63 100.00	38 0.5 B 220 006.20 100.00 185.00 070.00	39 0.5 B 220 006.20 100.00 157.50 070.00	40 0.5 A 100 004.30 100.00 025.00 080.00	41 0.5 C 180 004.90 100.00 040.00 125.00	42 0.5 C 000 004.80 100.00 051.25 025.00	43 0.5 A 100 005.30 100.00 092.50 050.00	44 0.5 B 220 006.50 100.00 160.63 050.00	45 0.5 A 100 004.00 100.00 050.00 050.00	46 0.5 B 000 005.90 100.00 088.75 085.00	47 0.5 B 220 006.10 100.00 185.00 040.00	48 0.5 C 000 005.20 100.00 046.25 070.00	49 0.5 A 100 005.80 100.00 102.50 050.00	
