0 0.5 C 150 000.75 100.00 100.00 125.00	1 0.5 C 000 000.00 100.00 100.00 050.00	2 0.5 A 100 000.50 100.00 100.00 100.00	3 0.5 B 050 000.25 100.00 075.00 100.00	4 0.5 B 050 000.25 100.00 075.00 100.00	5 0.5 C 150 000.75 100.00 100.00 125.00	6 0.5 C 000 000.00 100.00 100.00 050.00	7 0.5 A 100 000.50 100.00 100.00 100.00	8 0.5 B 050 000.25 100.00 075.00 100.00	9 0.5 C 000 000.00 100.00 100.00 050.00	10 0.5 B 200 001.00 100.00 150.00 100.00	11 0.5 B 050 000.25 100.00 075.00 100.00	12 0.5 B 200 001.00 100.00 150.00 100.00	13 0.5 C 150 000.75 100.00 100.00 125.00	14 0.5 B 050 000.25 100.00 075.00 100.00	15 0.5 A 100 000.50 100.00 100.00 100.00	16 0.5 B 050 000.25 100.00 075.00 100.00	17 0.5 A 100 000.50 100.00 100.00 100.00	18 0.5 C 150 000.75 100.00 100.00 125.00	19 0.5 B 200 001.00 100.00 150.00 100.00	20 0.5 A 100 000.50 100.00 100.00 100.00	21 0.5 A 100 000.50 100.00 100.00 100.00	22 0.5 B 050 000.25 100.00 075.00 100.00	23 0.5 A 100 000.50 100.00 100.00 100.00	24 0.5 C 000 000.00 100.00 100.00 050.00	25 0.5 A 100 000.50 100.00 100.00 100.00	26 0.5 B 050 000.25 100.00 075.00 100.00	27 0.5 B 200 001.00 100.00 150.00 100.00	28 0.5 B 050 000.25 100.00 075.00 100.00	29 0.5 A 100 000.50 100.00 100.00 100.00	30 0.5 C 150 000.75 100.00 100.00 125.00	31 0.5 A 100 000.50 100.00 100.00 100.00	32 0.5 B 200 001.00 100.00 150.00 100.00	33 0.5 A 100 000.50 100.00 100.00 100.00	34 0.5 B 200 001.00 100.00 150.00 100.00	35 0.5 B 050 000.25 100.00 075.00 100.00	36 0.5 A 100 000.50 100.00 100.00 100.00	37 0.5 B 050 000.25 100.00 075.00 100.00	38 0.5 A 100 000.50 100.00 100.00 100.00	39 0.5 A 100 000.50 100.00 100.00 100.00	40 0.5 A 100 000.50 100.00 100.00 100.00	41 0.5 A 100 000.50 100.00 100.00 100.00	42 0.5 B 200 001.00 100.00 150.00 100.00	43 0.5 B 200 001.00 100.00 150.00 100.00	44 0.5 B 200 001.00 100.00 150.00 100.00	45 0.5 A 100 000.50 100.00 100.00 100.00	46 0.5 C 000 000.00 100.00 100.00 050.00	47 0.5 A 100 000.50 100.00 100.00 100.00	48 0.5 C 150 000.75 100.00 100.00 125.00	49 0.5 A 100 000.50 100.00 100.00 100.00	
0 0.5 C 150 001.50 100.00 100.00 137.50	1 0.5 A 100 000.50 100.00 100.00 050.00	2 0.5 B 200 001.50 100.00 150.00 100.00	3 0.5 C 000 000.25 100.00 075.00 050.00	4 0.5 C 000 000.25 100.00 075.00 050.00	5 0.5 C 000 000.75 100.00 100.00 062.50	6 0.5 A 100 000.50 100.00 100.00 050.00	7 0.5 B 050 000.75 100.00 075.00 100.00	8 0.5 C 150 001.00 100.00 075.00 125.00	9 0.5 A 100 000.50 100.00 100.00 050.00	10 0.5 A 100 001.50 100.00 150.00 100.00	11 0.5 C 150 001.00 100.00 075.00 125.00	12 0.5 C 000 001.00 100.00 150.00 050.00	13 0.5 C 000 000.75 100.00 100.00 062.50	14 0.5 A 100 000.75 100.00 075.00 100.00	15 0.5 C 000 000.50 100.00 100.00 050.00	16 0.5 A 100 000.75 100.00 075.00 100.00	17 0.5 C 150 001.25 100.00 100.00 125.00	18 0.5 A 100 001.25 100.00 100.00 125.00	19 0.5 B 200 002.00 100.00 175.00 100.00	20 0.5 A 100 001.00 100.00 100.00 100.00	21 0.5 C 000 000.50 100.00 100.00 050.00	22 0.5 A 100 000.75 100.00 075.00 100.00	23 0.5 B 050 000.75 100.00 075.00 100.00	24 0.5 A 100 000.50 100.00 100.00 050.00	25 0.5 A 100 001.00 100.00 100.00 100.00	26 0.5 C 000 000.25 100.00 075.00 050.00	27 0.5 C 150 001.75 100.00 150.00 125.00	28 0.5 C 000 000.25 100.00 075.00 050.00	29 0.5 C 150 001.25 100.00 100.00 125.00	30 0.5 C 150 001.50 100.00 100.00 137.50	31 0.5 B 200 001.50 100.00 150.00 100.00	32 0.5 B 200 002.00 100.00 175.00 100.00	33 0.5 B 050 000.75 100.00 075.00 100.00	34 0.5 B 050 001.25 100.00 100.00 100.00	35 0.5 C 150 001.00 100.00 075.00 125.00	36 0.5 B 200 001.50 100.00 150.00 100.00	37 0.5 C 150 001.00 100.00 075.00 125.00	38 0.5 A 100 001.00 100.00 100.00 100.00	39 0.5 C 150 001.25 100.00 100.00 125.00	40 0.5 A 100 001.00 100.00 100.00 100.00	41 0.5 C 000 000.50 100.00 100.00 050.00	42 0.5 A 100 001.50 100.00 150.00 100.00	43 0.5 B 200 002.00 100.00 175.00 100.00	44 0.5 B 050 001.25 100.00 100.00 100.00	45 0.5 C 000 000.50 100.00 100.00 050.00	46 0.5 B 050 000.25 100.00 075.00 050.00	47 0.5 A 100 001.00 100.00 100.00 100.00	48 0.5 C 150 001.50 100.00 100.00 137.50	49 0.5 C 000 000.50 100.00 100.00 050.00	
0 0.5 C 000 001.50 100.00 100.00 068.75	1 0.5 C 150 001.25 100.00 100.00 100.00	2 0.5 B 050 001.75 100.00 100.00 100.00	3 0.5 A 100 000.75 100.00 075.00 050.00	4 0.5 B 050 000.50 100.00 062.50 050.00	5 0.5 A 100 001.25 100.00 100.00 062.50	6 0.5 B 050 000.75 100.00 075.00 050.00	7 0.5 A 100 001.25 100.00 075.00 100.00	8 0.5 C 000 001.00 100.00 075.00 062.50	9 0.5 B 200 001.50 100.00 150.00 050.00	10 0.5 B 050 001.75 100.00 100.00 100.00	11 0.5 B 200 002.00 100.00 137.50 125.00	12 0.5 B 200 002.00 100.00 175.00 050.00	13 0.5 B 200 001.75 100.00 150.00 062.50	14 0.5 A 100 001.25 100.00 075.00 100.00	15 0.5 B 200 001.50 100.00 150.00 050.00	16 0.5 B 050 001.00 100.00 062.50 100.00	17 0.5 C 000 001.25 100.00 100.00 062.50	18 0.5 A 100 001.75 100.00 100.00 125.00	19 0.5 B 050 002.25 100.00 112.50 100.00	20 0.5 C 150 001.75 100.00 100.00 125.00	21 0.5 B 050 000.75 100.00 075.00 050.00	22 0.5 C 000 000.75 100.00 075.00 050.00	23 0.5 C 000 000.75 100.00 075.00 050.00	24 0.5 A 100 001.00 100.00 100.00 050.00	25 0.5 B 200 002.00 100.00 150.00 100.00	26 0.5 A 100 000.75 100.00 075.00 050.00	27 0.5 A 100 002.25 100.00 150.00 125.00	28 0.5 A 100 000.75 100.00 075.00 050.00	29 0.5 C 150 002.00 100.00 100.00 137.50	30 0.5 A 100 002.00 100.00 100.00 137.50	31 0.5 B 200 002.50 100.00 175.00 100.00	32 0.5 B 200 003.00 100.00 187.50 100.00	33 0.5 C 150 001.50 100.00 075.00 125.00	34 0.5 A 100 001.75 100.00 100.00 100.00	35 0.5 C 000 001.00 100.00 075.00 062.50	36 0.5 B 200 002.50 100.00 175.00 100.00	37 0.5 C 150 001.75 100.00 075.00 137.50	38 0.5 B 050 001.25 100.00 075.00 100.00	39 0.5 C 150 002.00 100.00 100.00 137.50	40 0.5 B 050 001.25 100.00 075.00 100.00	41 0.5 A 100 001.00 100.00 100.00 050.00	42 0.5 B 050 001.75 100.00 100.00 100.00	43 0.5 B 050 002.25 100.00 112.50 100.00	44 0.5 B 200 002.25 100.00 150.00 100.00	45 0.5 A 100 001.00 100.00 100.00 050.00	46 0.5 A 100 000.75 100.00 075.00 050.00	47 0.5 A 100 001.50 100.00 100.00 100.00	48 0.5 C 000 001.50 100.00 100.00 068.75	49 0.5 B 200 001.50 100.00 150.00 050.00	
0 0.5 A 100 002.00 100.00 100.00 068.75	1 0.5 A 100 001.75 100.00 100.00 100.00	2 0.5 C 150 002.50 100.00 100.00 125.00	3 0.5 A 100 001.25 100.00 075.00 050.00	4 0.5 A 100 001.00 100.00 062.50 050.00	5 0.5 A 100 001.75 100.00 100.00 062.50	6 0.5 A 100 001.25 100.00 075.00 050.00	7 0.5 A 100 001.75 100.00 075.00 100.00	8 0.5 C 150 001.75 100.00 075.00 106.25	9 0.5 B 050 001.75 100.00 100.00 050.00	10 0.5 A 100 002.25 100.00 100.00 100.00	11 0.5 C 150 002.75 100.00 137.50 137.50	12 0.5 B 050 002.25 100.00 112.50 050.00	13 0.5 B 200 002.75 100.00 175.00 062.50	14 0.5 C 000 001.25 100.00 075.00 050.00	15 0.5 B 050 001.75 100.00 100.00 050.00	16 0.5 A 100 001.50 100.00 062.50 100.00	17 0.5 A 100 001.75 100.00 100.00 062.50	18 0.5 A 100 002.25 100.00 100.00 125.00	19 0.5 B 200 003.25 100.00 156.25 100.00	20 0.5 B 050 002.00 100.00 075.00 125.00	21 0.5 B 050 001.00 100.00 062.50 050.00	22 0.5 A 100 001.25 100.00 075.00 050.00	23 0.5 A 100 001.25 100.00 075.00 050.00	24 0.5 A 100 001.50 100.00 100.00 050.00	25 0.5 B 050 002.25 100.00 100.00 100.00	26 0.5 A 100 001.25 100.00 075.00 050.00	27 0.5 B 050 002.50 100.00 100.00 125.00	28 0.5 B 200 001.75 100.00 137.50 050.00	29 0.5 C 000 002.00 100.00 100.00 068.75	30 0.5 C 150 002.75 100.00 100.00 143.75	31 0.5 B 050 002.75 100.00 112.50 100.00	32 0.5 B 200 004.00 100.00 193.75 100.00	33 0.5 C 150 002.25 100.00 075.00 137.50	34 0.5 B 050 002.00 100.00 075.00 100.00	35 0.5 A 100 001.50 100.00 075.00 062.50	36 0.5 B 200 003.50 100.00 187.50 100.00	37 0.5 C 150 002.50 100.00 075.00 143.75	38 0.5 A 100 001.75 100.00 075.00 100.00	39 0.5 C 000 002.00 100.00 100.00 068.75	40 0.5 C 150 002.00 100.00 075.00 125.00	41 0.5 A 100 001.50 100.00 100.00 050.00	42 0.5 B 200 002.75 100.00 150.00 100.00	43 0.5 C 000 002.25 100.00 112.50 050.00	44 0.5 B 050 002.50 100.00 100.00 100.00	45 0.5 B 200 002.00 100.00 150.00 050.00	46 0.5 B 050 001.00 100.00 062.50 050.00	47 0.5 C 150 002.25 100.00 100.00 125.00	48 0.5 B 200 002.50 100.00 150.00 068.75	49 0.5 B 050 001.75 100.00 100.00 050.00	
0 0.5 A 100 002.50 100.00 100.00 068.75	1 0.5 B 050 002.00 100.00 075.00 100.00	2 0.5 C 000 002.50 100.00 100.00 062.50	3 0.5 B 050 001.50 100.00 062.50 050.00	4 0.5 A 100 001.50 100.00 062.50 050.00	5 0.5 B 050 002.00 100.00 075.00 062.50	6 0.5 B 200 002.25 100.00 137.50 050.00	7 0.5 C 150 002.50 100.00 075.00 125.00	8 0.5 A 100 002.25 100.00 075.00 106.25	9 0.5 A 100 002.25 100.00 100.00 050.00	10 0.5 C 150 003.00 100.00 100.00 125.00	11 0.5 C 000 002.75 100.00 137.50 068.75	12 0.5 B 200 003.25 100.00 156.25 050.00	13 0.5 B 200 003.75 100.00 187.50 062.50	14 0.5 A 100 001.75 100.00 075.00 050.00	15 0.5 A 100 002.25 100.00 100.00 050.00	16 0.5 A 100 002.00 100.00 062.50 100.00	17 0.5 B 200 002.75 100.00 150.00 062.50	18 0.5 A 100 002.75 100.00 100.00 125.00	19 0.5 C 150 004.00 100.00 156.25 125.00	20 0.5 C 150 002.75 100.00 075.00 137.50	21 0.5 A 100 001.50 100.00 062.50 050.00	22 0.5 B 200 002.25 100.00 137.50 050.00	23 0.5 B 050 001.50 100.00 062.50 050.00	24 0.5 B 200 002.50 100.00 150.00 050.00	25 0.5 B 050 002.50 100.00 075.00 100.00	26 0.5 B 200 002.25 100.00 137.50 050.00	27 0.5 C 150 003.25 100.00 100.00 137.50	28 0.5 B 200 002.75 100.00 168.75 050.00	29 0.5 B 200 003.00 100.00 150.00 068.75	30 0.5 C 000 002.75 100.00 100.00 071.88	31 0.5 C 000 002.75 100.00 112.50 050.00	32 0.5 B 200 005.00 100.00 196.88 100.00	33 0.5 C 150 003.00 100.00 075.00 143.75	34 0.5 A 100 002.50 100.00 075.00 100.00	35 0.5 A 100 002.00 100.00 075.00 062.50	36 0.5 B 050 003.75 100.00 118.75 100.00	37 0.5 C 000 002.50 100.00 075.00 071.88	38 0.5 B 050 002.00 100.00 062.50 100.00	39 0.5 B 050 002.25 100.00 075.00 068.75	40 0.5 C 150 002.75 100.00 075.00 137.50	41 0.5 C 150 002.25 100.00 100.00 100.00	42 0.5 B 200 003.75 100.00 175.00 100.00	43 0.5 B 200 003.25 100.00 156.25 050.00	44 0.5 C 000 002.50 100.00 100.00 050.00	45 0.5 B 200 003.00 100.00 175.00 050.00	46 0.5 B 200 002.00 100.00 131.25 050.00	47 0.5 B 050 002.50 100.00 075.00 125.00	48 0.5 B 050 002.75 100.00 100.00 068.75	49 0.5 A 100 002.25 100.00 100.00 050.00	
0 0.5 A 100 003.00 100.00 100.00 068.75	1 0.5 C 000 002.00 100.00 075.00 050.00	2 0.5 B 200 003.50 100.00 150.00 062.50	3 0.5 A 100 002.00 100.00 062.50 050.00	4 0.5 A 100 002.00 100.00 062.50 050.00	5 0.5 A 100 002.50 100.00 075.00 062.50	6 0.5 B 050 002.50 100.00 093.75 050.00	7 0.5 C 150 003.25 100.00 075.00 137.50	8 0.5 A 100 002.75 100.00 075.00 106.25	9 0.5 B 200 003.25 100.00 150.00 050.00	10 0.5 B 200 004.00 100.00 150.00 125.00	11 0.5 B 200 003.75 100.00 168.75 068.75	12 0.5 B 050 003.50 100.00 103.13 050.00	13 0.5 B 050 004.00 100.00 118.75 062.50	14 0.5 A 100 002.25 100.00 075.00 050.00	15 0.5 B 200 003.25 100.00 150.00 050.00	16 0.5 C 150 002.75 100.00 062.50 125.00	17 0.5 B 050 003.00 100.00 100.00 062.50	18 0.5 A 100 003.25 100.00 100.00 125.00	19 0.5 C 000 004.00 100.00 156.25 062.50	20 0.5 C 000 002.75 100.00 075.00 068.75	21 0.5 A 100 002.00 100.00 062.50 050.00	22 0.5 B 050 002.50 100.00 093.75 050.00	23 0.5 A 100 002.00 100.00 062.50 050.00	24 0.5 B 200 003.50 100.00 175.00 050.00	25 0.5 A 100 003.00 100.00 075.00 100.00	26 0.5 B 050 002.50 100.00 093.75 050.00	27 0.5 C 150 004.00 100.00 100.00 143.75	28 0.5 B 050 003.00 100.00 109.38 050.00	29 0.5 B 050 003.25 100.00 100.00 068.75	30 0.5 B 050 003.00 100.00 075.00 071.88	31 0.5 A 100 003.25 100.00 112.50 050.00	32 0.5 B 200 006.00 100.00 198.44 100.00	33 0.5 C 000 003.00 100.00 075.00 071.88	34 0.5 A 100 003.00 100.00 075.00 100.00	35 0.5 A 100 002.50 100.00 075.00 062.50	36 0.5 A 100 004.25 100.00 118.75 100.00	37 0.5 A 100 003.00 100.00 075.00 071.88	38 0.5 B 050 002.25 100.00 056.25 100.00	39 0.5 B 200 003.25 100.00 137.50 068.75	40 0.5 C 000 002.75 100.00 075.00 068.75	41 0.5 C 000 002.25 100.00 100.00 050.00	42 0.5 B 050 004.00 100.00 112.50 100.00	43 0.5 B 200 004.25 100.00 178.13 050.00	44 0.5 B 200 003.50 100.00 150.00 050.00	45 0.5 B 200 004.00 100.00 187.50 050.00	46 0.5 B 200 003.00 100.00 165.63 050.00	47 0.5 C 000 002.50 100.00 075.00 062.50	48 0.5 A 100 003.25 100.00 100.00 068.75	49 0.5 A 100 002.75 100.00 100.00 050.00	
0 0.5 C 150 003.75 100.00 100.00 109.38	1 0.5 B 050 002.25 100.00 062.50 050.00	2 0.5 B 200 004.50 100.00 175.00 062.50	3 0.5 A 100 002.50 100.00 062.50 050.00	4 0.5 A 100 002.50 100.00 062.50 050.00	5 0.5 A 100 003.00 100.00 075.00 062.50	6 0.5 A 100 003.00 100.00 093.75 050.00	7 0.5 C 000 003.25 100.00 075.00 068.75	8 0.5 B 050 003.00 100.00 062.50 106.25	9 0.5 A 100 003.75 100.00 150.00 050.00	10 0.5 C 000 004.00 100.00 150.00 062.50	11 0.5 B 050 004.00 100.00 109.38 068.75	12 0.5 A 100 004.00 100.00 103.13 050.00	13 0.5 B 200 005.00 100.00 159.38 062.50	14 0.5 A 100 002.75 100.00 075.00 050.00	15 0.5 B 200 004.25 100.00 175.00 050.00	16 0.5 C 150 003.50 100.00 062.50 137.50	17 0.5 A 100 003.50 100.00 100.00 062.50	18 0.5 C 000 003.25 100.00 100.00 062.50	19 0.5 B 200 005.00 100.00 178.13 062.50	20 0.5 A 100 003.25 100.00 075.00 068.75	21 0.5 A 100 002.50 100.00 062.50 050.00	22 0.5 B 200 003.50 100.00 146.88 050.00	23 0.5 A 100 002.50 100.00 062.50 050.00	24 0.5 B 050 003.75 100.00 112.50 050.00	25 0.5 C 150 003.75 100.00 075.00 125.00	26 0.5 B 200 003.50 100.00 146.88 050.00	27 0.5 C 150 004.75 100.00 100.00 146.88	28 0.5 A 100 003.50 100.00 109.38 050.00	29 0.5 C 000 003.25 100.00 100.00 034.38	30 0.5 C 000 003.00 100.00 075.00 035.94	31 0.5 A 100 003.75 100.00 112.50 050.00	32 0.5 B 050 006.25 100.00 124.22 100.00	33 0.5 A 100 003.50 100.00 075.00 071.88	34 0.5 C 150 003.75 100.00 075.00 125.00	35 0.5 B 050 002.75 100.00 062.50 062.50	36 0.5 B 200 005.25 100.00 159.38 100.00	37 0.5 A 100 003.50 100.00 075.00 071.88	38 0.5 A 100 002.75 100.00 056.25 100.00	39 0.5 B 050 003.50 100.00 093.75 068.75	40 0.5 C 150 003.50 100.00 075.00 109.38	41 0.5 A 100 002.75 100.00 100.00 050.00	42 0.5 B 050 004.25 100.00 081.25 100.00	43 0.5 B 050 004.50 100.00 114.06 050.00	44 0.5 B 200 004.50 100.00 175.00 050.00	45 0.5 B 050 004.25 100.00 118.75 050.00	46 0.5 B 200 004.00 100.00 182.81 050.00	47 0.5 A 100 003.00 100.00 075.00 062.50	48 0.5 A 100 003.75 100.00 100.00 068.75	49 0.5 B 050 003.00 100.00 075.00 050.00	
0 0.5 A 100 004.25 100.00 100.00 109.38	1 0.5 A 100 002.75 100.00 062.50 050.00	2 0.5 B 050 004.75 100.00 112.50 062.50	3 0.5 A 100 003.00 100.00 062.50 050.00	4 0.5 A 100 003.00 100.00 062.50 050.00	5 0.5 B 050 003.25 100.00 062.50 062.50	6 0.5 A 100 003.50 100.00 093.75 050.00	7 0.5 A 100 003.75 100.00 075.00 068.75	8 0.5 C 150 003.75 100.00 062.50 128.13	9 0.5 B 050 004.00 100.00 100.00 050.00	10 0.5 B 200 005.00 100.00 175.00 062.50	11 0.5 B 050 004.25 100.00 079.69 068.75	12 0.5 B 050 004.25 100.00 076.56 050.00	13 0.5 B 050 005.25 100.00 104.69 062.50	14 0.5 A 100 003.25 100.00 075.00 050.00	15 0.5 B 050 004.50 100.00 112.50 050.00	16 0.5 C 150 004.25 100.00 062.50 143.75	17 0.5 A 100 004.00 100.00 100.00 062.50	18 0.5 A 100 003.75 100.00 100.00 062.50	19 0.5 B 200 006.00 100.00 189.06 062.50	20 0.5 A 100 003.75 100.00 075.00 068.75	21 0.5 A 100 003.00 100.00 062.50 050.00	22 0.5 A 100 004.00 100.00 146.88 050.00	23 0.5 A 100 003.00 100.00 062.50 050.00	24 0.5 A 100 004.25 100.00 112.50 050.00	25 0.5 C 000 003.75 100.00 075.00 062.50	26 0.5 B 050 003.75 100.00 098.44 050.00	27 0.5 C 000 004.75 100.00 100.00 073.44	28 0.5 B 050 003.75 100.00 079.69 050.00	29 0.5 B 050 003.50 100.00 075.00 034.38	30 0.5 A 100 003.50 100.00 075.00 035.94	31 0.5 B 050 004.00 100.00 081.25 050.00	32 0.5 B 050 006.50 100.00 087.11 100.00	33 0.5 A 100 004.00 100.00 075.00 071.88	34 0.5 C 000 003.75 100.00 075.00 062.50	35 0.5 C 150 003.50 100.00 062.50 106.25	36 0.5 B 200 006.25 100.00 179.69 100.00	37 0.5 C 150 004.25 100.00 075.00 110.94	38 0.5 C 000 002.75 100.00 056.25 050.00	39 0.5 A 100 004.00 100.00 093.75 068.75	40 0.5 C 000 003.50 100.00 075.00 054.69	41 0.5 A 100 003.25 100.00 100.00 050.00	42 0.5 A 100 004.75 100.00 081.25 100.00	43 0.5 A 100 005.00 100.00 114.06 050.00	44 0.5 B 050 004.75 100.00 112.50 050.00	45 0.5 C 000 004.25 100.00 118.75 025.00	46 0.5 B 200 005.00 100.00 191.41 050.00	47 0.5 A 100 003.50 100.00 075.00 062.50	48 0.5 C 150 004.50 100.00 100.00 109.38	49 0.5 B 050 003.25 100.00 062.50 050.00	
0 0.5 C 150 005.00 100.00 100.00 129.69	1 0.5 A 100 003.25 100.00 062.50 050.00	2 0.5 B 200 005.75 100.00 156.25 062.50	3 0.5 B 050 003.25 100.00 056.25 050.00	4 0.5 A 100 003.50 100.00 062.50 050.00	5 0.5 C 000 003.25 100.00 062.50 031.25	6 0.5 A 100 004.00 100.00 093.75 050.00	7 0.5 A 100 004.25 100.00 075.00 068.75	8 0.5 C 000 003.75 100.00 062.50 064.06	9 0.5 B 050 004.25 100.00 075.00 050.00	10 0.5 B 050 005.25 100.00 112.50 062.50	11 0.5 A 100 004.75 100.00 079.69 068.75	12 0.5 A 100 004.75 100.00 076.56 050.00	13 0.5 B 050 005.50 100.00 077.34 062.50	14 0.5 A 100 003.75 100.00 075.00 050.00	15 0.5 B 050 004.75 100.00 081.25 050.00	16 0.5 C 000 004.25 100.00 062.50 071.88	17 0.5 A 100 004.50 100.00 100.00 062.50	18 0.5 B 050 004.00 100.00 075.00 062.50	19 0.5 B 200 007.00 100.00 194.53 062.50	20 0.5 A 100 004.25 100.00 075.00 068.75	21 0.5 C 150 003.75 100.00 062.50 100.00	22 0.5 B 050 004.25 100.00 098.44 050.00	23 0.5 A 100 003.50 100.00 062.50 050.00	24 0.5 A 100 004.75 100.00 112.50 050.00	25 0.5 A 100 004.25 100.00 075.00 062.50	26 0.5 A 100 004.25 100.00 098.44 050.00	27 0.5 B 050 005.00 100.00 075.00 073.44	28 0.5 A 100 004.25 100.00 079.69 050.00	29 0.5 A 100 004.00 100.00 075.00 034.38	30 0.5 A 100 004.00 100.00 075.00 035.94	31 0.5 A 100 004.50 100.00 081.25 050.00	32 0.5 C 000 006.50 100.00 087.11 050.00	33 0.5 A 100 004.50 100.00 075.00 071.88	34 0.5 B 050 004.00 100.00 062.50 062.50	35 0.5 A 100 004.00 100.00 062.50 106.25	36 0.5 B 200 007.25 100.00 189.84 100.00	37 0.5 C 000 004.25 100.00 075.00 055.47	38 0.5 A 100 003.25 100.00 056.25 050.00	39 0.5 B 050 004.25 100.00 071.88 068.75	40 0.5 B 050 003.75 100.00 062.50 054.69	41 0.5 A 100 003.75 100.00 100.00 050.00	42 0.5 C 150 005.50 100.00 081.25 125.00	43 0.5 B 200 006.00 100.00 157.03 050.00	44 0.5 B 050 005.00 100.00 081.25 050.00	45 0.5 B 200 005.25 100.00 159.38 025.00	46 0.5 B 200 006.00 100.00 195.70 050.00	47 0.5 B 050 003.75 100.00 062.50 062.50	48 0.5 B 050 004.75 100.00 075.00 109.38	49 0.5 B 050 003.50 100.00 056.25 050.00	
0 0.5 C 000 005.00 100.00 100.00 064.84	1 0.5 B 050 003.50 100.00 056.25 050.00	2 0.5 B 050 006.00 100.00 103.13 062.50	3 0.5 A 100 003.75 100.00 056.25 050.00	4 0.5 B 050 003.75 100.00 056.25 050.00	5 0.5 A 100 003.75 100.00 062.50 031.25	6 0.5 A 100 004.50 100.00 093.75 050.00	7 0.5 A 100 004.75 100.00 075.00 068.75	8 0.5 B 050 004.00 100.00 056.25 064.06	9 0.5 A 100 004.75 100.00 075.00 050.00	10 0.5 B 200 006.25 100.00 156.25 062.50	11 0.5 A 100 005.25 100.00 079.69 068.75	12 0.5 A 100 005.25 100.00 076.56 050.00	13 0.5 A 100 006.00 100.00 077.34 062.50	14 0.5 A 100 004.25 100.00 075.00 050.00	15 0.5 B 050 005.00 100.00 065.63 050.00	16 0.5 A 100 004.75 100.00 062.50 071.88	17 0.5 C 000 004.50 100.00 100.00 031.25	18 0.5 B 200 005.00 100.00 137.50 062.50	19 0.5 B 200 008.00 100.00 197.27 062.50	20 0.5 A 100 004.75 100.00 075.00 068.75	21 0.5 A 100 004.25 100.00 062.50 100.00	22 0.5 B 050 004.50 100.00 074.22 050.00	23 0.5 A 100 004.00 100.00 062.50 050.00	24 0.5 B 050 005.00 100.00 081.25 050.00	25 0.5 A 100 004.75 100.00 075.00 062.50	26 0.5 B 200 005.25 100.00 149.22 050.00	27 0.5 A 100 005.50 100.00 075.00 073.44	28 0.5 B 200 005.25 100.00 139.84 050.00	29 0.5 A 100 004.50 100.00 075.00 034.38	30 0.5 B 050 004.25 100.00 062.50 035.94	31 0.5 B 050 004.75 100.00 065.63 050.00	32 0.5 A 100 007.00 100.00 087.11 050.00	33 0.5 C 000 004.50 100.00 075.00 035.94	34 0.5 A 100 004.50 100.00 062.50 062.50	35 0.5 B 050 004.25 100.00 056.25 106.25	36 0.5 B 050 007.50 100.00 119.92 100.00	37 0.5 A 100 004.75 100.00 075.00 055.47	38 0.5 A 100 003.75 100.00 056.25 050.00	39 0.5 A 100 004.75 100.00 071.88 068.75	40 0.5 A 100 004.25 100.00 062.50 054.69	41 0.5 A 100 004.25 100.00 100.00 050.00	42 0.5 A 100 006.00 100.00 081.25 125.00	43 0.5 B 200 007.00 100.00 178.52 050.00	44 0.5 A 100 005.50 100.00 081.25 050.00	45 0.5 B 050 005.50 100.00 104.69 025.00	46 0.5 B 050 006.25 100.00 122.85 050.00	47 0.5 A 100 004.25 100.00 062.50 062.50	48 0.5 A 100 005.25 100.00 075.00 109.38	49 0.5 A 100 004.00 100.00 056.25 050.00	
