0 0.5 C 180 000.90 100.00 100.00 140.00	1 0.5 B 220 001.10 100.00 160.00 100.00	2 0.5 B 220 001.10 100.00 160.00 100.00	3 0.5 B 220 001.10 100.00 160.00 100.00	4 0.5 B 000 000.00 100.00 050.00 100.00	5 0.5 A 100 000.50 100.00 100.00 100.00	6 0.5 C 000 000.00 100.00 100.00 050.00	7 0.5 B 000 000.00 100.00 050.00 100.00	8 0.5 B 220 001.10 100.00 160.00 100.00	9 0.5 B 000 000.00 100.00 050.00 100.00	10 0.5 A 100 000.50 100.00 100.00 100.00	11 0.5 A 100 000.50 100.00 100.00 100.00	12 0.5 B 220 001.10 100.00 160.00 100.00	13 0.5 A 100 000.50 100.00 100.00 100.00	14 0.5 A 100 000.50 100.00 100.00 100.00	15 0.5 A 100 000.50 100.00 100.00 100.00	16 0.5 C 000 000.00 100.00 100.00 050.00	17 0.5 B 220 001.10 100.00 160.00 100.00	18 0.5 B 220 001.10 100.00 160.00 100.00	19 0.5 B 000 000.00 100.00 050.00 100.00	20 0.5 A 100 000.50 100.00 100.00 100.00	21 0.5 A 100 000.50 100.00 100.00 100.00	22 0.5 A 100 000.50 100.00 100.00 100.00	23 0.5 C 000 000.00 100.00 100.00 050.00	24 0.5 C 000 000.00 100.00 100.00 050.00	25 0.5 A 100 000.50 100.00 100.00 100.00	26 0.5 C 000 000.00 100.00 100.00 050.00	27 0.5 A 100 000.50 100.00 100.00 100.00	28 0.5 A 100 000.50 100.00 100.00 100.00	29 0.5 A 100 000.50 100.00 100.00 100.00	30 0.5 C 180 000.90 100.00 100.00 140.00	31 0.5 C 180 000.90 100.00 100.00 140.00	32 0.5 A 100 000.50 100.00 100.00 100.00	33 0.5 B 000 000.00 100.00 050.00 100.00	34 0.5 A 100 000.50 100.00 100.00 100.00	35 0.5 C 000 000.00 100.00 100.00 050.00	36 0.5 B 220 001.10 100.00 160.00 100.00	37 0.5 B 000 000.00 100.00 050.00 100.00	38 0.5 A 100 000.50 100.00 100.00 100.00	39 0.5 C 180 000.90 100.00 100.00 140.00	40 0.5 C 000 000.00 100.00 100.00 050.00	41 0.5 C 180 000.90 100.00 100.00 140.00	42 0.5 A 100 000.50 100.00 100.00 100.00	43 0.5 A 100 000.50 100.00 100.00 100.00	44 0.5 A 100 000.50 100.00 100.00 100.00	45 0.5 B 000 000.00 100.00 050.00 100.00	46 0.5 B 000 000.00 100.00 050.00 100.00	47 0.5 C 180 000.90 100.00 100.00 140.00	48 0.5 A 100 000.50 100.00 100.00 100.00	49 0.5 C 000 000.00 100.00 100.00 050.00	
0 0.5 A 100 001.40 100.00 100.00 140.00	1 0.5 B 000 001.10 100.00 080.00 100.00	2 0.5 B 220 002.20 100.00 190.00 100.00	3 0.5 B 220 002.20 100.00 190.00 100.00	4 0.5 C 180 000.90 100.00 050.00 140.00	5 0.5 B 220 001.60 100.00 160.00 100.00	6 0.5 A 100 000.50 100.00 100.00 050.00	7 0.5 C 000 000.00 100.00 050.00 050.00	8 0.5 B 220 002.20 100.00 190.00 100.00	9 0.5 C 180 000.90 100.00 050.00 140.00	10 0.5 C 180 001.40 100.00 100.00 140.00	11 0.5 B 000 000.50 100.00 050.00 100.00	12 0.5 B 220 002.20 100.00 190.00 100.00	13 0.5 A 100 001.00 100.00 100.00 100.00	14 0.5 A 100 001.00 100.00 100.00 100.00	15 0.5 A 100 001.00 100.00 100.00 100.00	16 0.5 A 100 000.50 100.00 100.00 050.00	17 0.5 B 000 001.10 100.00 080.00 100.00	18 0.5 B 000 001.10 100.00 080.00 100.00	19 0.5 A 100 000.50 100.00 050.00 100.00	20 0.5 B 220 001.60 100.00 160.00 100.00	21 0.5 C 000 000.50 100.00 100.00 050.00	22 0.5 C 180 001.40 100.00 100.00 140.00	23 0.5 A 100 000.50 100.00 100.00 050.00	24 0.5 B 000 000.00 100.00 050.00 050.00	25 0.5 C 180 001.40 100.00 100.00 140.00	26 0.5 A 100 000.50 100.00 100.00 050.00	27 0.5 C 180 001.40 100.00 100.00 140.00	28 0.5 B 220 001.60 100.00 160.00 100.00	29 0.5 C 180 001.40 100.00 100.00 140.00	30 0.5 B 000 000.90 100.00 050.00 140.00	31 0.5 C 000 000.90 100.00 100.00 070.00	32 0.5 C 180 001.40 100.00 100.00 140.00	33 0.5 C 000 000.00 100.00 050.00 050.00	34 0.5 B 000 000.50 100.00 050.00 100.00	35 0.5 B 220 001.10 100.00 160.00 050.00	36 0.5 B 220 002.20 100.00 190.00 100.00	37 0.5 A 100 000.50 100.00 050.00 100.00	38 0.5 C 180 001.40 100.00 100.00 140.00	39 0.5 C 180 001.80 100.00 100.00 160.00	40 0.5 B 000 000.00 100.00 050.00 050.00	41 0.5 C 000 000.90 100.00 100.00 070.00	42 0.5 B 220 001.60 100.00 160.00 100.00	43 0.5 B 000 000.50 100.00 050.00 100.00	44 0.5 A 100 001.00 100.00 100.00 100.00	45 0.5 A 100 000.50 100.00 050.00 100.00	46 0.5 A 100 000.50 100.00 050.00 100.00	47 0.5 C 000 000.90 100.00 100.00 070.00	48 0.5 A 100 001.00 100.00 100.00 100.00	49 0.5 A 100 000.50 100.00 100.00 050.00	
0 0.5 C 180 002.30 100.00 100.00 160.00	1 0.5 A 100 001.60 100.00 080.00 100.00	2 0.5 B 220 003.30 100.00 205.00 100.00	3 0.5 B 220 003.30 100.00 205.00 100.00	4 0.5 C 000 000.90 100.00 050.00 070.00	5 0.5 B 220 002.70 100.00 190.00 100.00	6 0.5 A 100 001.00 100.00 100.00 050.00	7 0.5 A 100 000.50 100.00 050.00 050.00	8 0.5 B 220 003.30 100.00 205.00 100.00	9 0.5 C 180 001.80 100.00 050.00 160.00	10 0.5 A 100 001.90 100.00 100.00 140.00	11 0.5 C 180 001.40 100.00 050.00 140.00	12 0.5 B 000 002.20 100.00 095.00 100.00	13 0.5 C 000 001.00 100.00 100.00 050.00	14 0.5 B 000 001.00 100.00 050.00 100.00	15 0.5 C 180 001.90 100.00 100.00 140.00	16 0.5 A 100 001.00 100.00 100.00 050.00	17 0.5 C 000 001.10 100.00 080.00 050.00	18 0.5 A 100 001.60 100.00 080.00 100.00	19 0.5 C 000 000.50 100.00 050.00 050.00	20 0.5 B 000 001.60 100.00 080.00 100.00	21 0.5 A 100 001.00 100.00 100.00 050.00	22 0.5 C 180 002.30 100.00 100.00 160.00	23 0.5 B 000 000.50 100.00 050.00 050.00	24 0.5 A 100 000.50 100.00 050.00 050.00	25 0.5 A 100 001.90 100.00 100.00 140.00	26 0.5 A 100 001.00 100.00 100.00 050.00	27 0.5 A 100 001.90 100.00 100.00 140.00	28 0.5 B 220 002.70 100.00 190.00 100.00	29 0.5 C 000 001.40 100.00 100.00 070.00	30 0.5 C 000 000.90 100.00 050.00 070.00	31 0.5 A 100 001.40 100.00 100.00 070.00	32 0.5 C 000 001.40 100.00 100.00 070.00	33 0.5 A 100 000.50 100.00 050.00 050.00	34 0.5 C 180 001.40 100.00 050.00 140.00	35 0.5 B 220 002.20 100.00 190.00 050.00	36 0.5 B 000 002.20 100.00 095.00 100.00	37 0.5 A 100 001.00 100.00 050.00 100.00	38 0.5 B 220 002.50 100.00 160.00 140.00	39 0.5 C 000 001.80 100.00 100.00 080.00	40 0.5 A 100 000.50 100.00 050.00 050.00	41 0.5 B 000 000.90 100.00 050.00 070.00	42 0.5 C 180 002.50 100.00 160.00 140.00	43 0.5 C 000 000.50 100.00 050.00 050.00	44 0.5 C 000 001.00 100.00 100.00 050.00	45 0.5 C 000 000.50 100.00 050.00 050.00	46 0.5 A 100 001.00 100.00 050.00 100.00	47 0.5 A 100 001.40 100.00 100.00 070.00	48 0.5 C 180 001.90 100.00 100.00 140.00	49 0.5 A 100 001.00 100.00 100.00 050.00	
0 0.5 C 180 003.20 100.00 100.00 170.00	1 0.5 C 180 002.50 100.00 080.00 140.00	2 0.5 B 000 003.30 100.00 102.50 100.00	3 0.5 B 220 004.40 100.00 212.50 100.00	4 0.5 A 100 001.40 100.00 050.00 070.00	5 0.5 B 220 003.80 100.00 205.00 100.00	6 0.5 A 100 001.50 100.00 100.00 050.00	7 0.5 A 100 001.00 100.00 050.00 050.00	8 0.5 B 000 003.30 100.00 102.50 100.00	9 0.5 C 000 001.80 100.00 050.00 080.00	10 0.5 C 000 001.90 100.00 100.00 070.00	11 0.5 C 180 002.30 100.00 050.00 160.00	12 0.5 A 100 002.70 100.00 095.00 100.00	13 0.5 B 000 001.00 100.00 050.00 050.00	14 0.5 A 100 001.50 100.00 050.00 100.00	15 0.5 A 100 002.40 100.00 100.00 140.00	16 0.5 C 180 001.90 100.00 100.00 115.00	17 0.5 A 100 001.60 100.00 080.00 050.00	18 0.5 A 100 002.10 100.00 080.00 100.00	19 0.5 A 100 001.00 100.00 050.00 050.00	20 0.5 C 180 002.50 100.00 080.00 140.00	21 0.5 B 000 001.00 100.00 050.00 050.00	22 0.5 C 180 003.20 100.00 100.00 170.00	23 0.5 A 100 001.00 100.00 050.00 050.00	24 0.5 A 100 001.00 100.00 050.00 050.00	25 0.5 C 000 001.90 100.00 100.00 070.00	26 0.5 A 100 001.50 100.00 100.00 050.00	27 0.5 C 180 002.80 100.00 100.00 160.00	28 0.5 B 000 002.70 100.00 095.00 100.00	29 0.5 B 000 001.40 100.00 050.00 070.00	30 0.5 A 100 001.40 100.00 050.00 070.00	31 0.5 B 000 001.40 100.00 050.00 070.00	32 0.5 A 100 001.90 100.00 100.00 070.00	33 0.5 C 180 001.40 100.00 050.00 115.00	34 0.5 A 100 001.90 100.00 050.00 140.00	35 0.5 B 220 003.30 100.00 205.00 050.00	36 0.5 B 000 002.20 100.00 047.50 100.00	37 0.5 A 100 001.50 100.00 050.00 100.00	38 0.5 B 000 002.50 100.00 080.00 140.00	39 0.5 A 100 002.30 100.00 100.00 080.00	40 0.5 A 100 001.00 100.00 050.00 050.00	41 0.5 A 100 001.40 100.00 050.00 070.00	42 0.5 B 220 003.60 100.00 190.00 140.00	43 0.5 A 100 001.00 100.00 050.00 050.00	44 0.5 B 000 001.00 100.00 050.00 050.00	45 0.5 A 100 001.00 100.00 050.00 050.00	46 0.5 B 220 002.10 100.00 135.00 100.00	47 0.5 A 100 001.90 100.00 100.00 070.00	48 0.5 C 000 001.90 100.00 100.00 070.00	49 0.5 B 220 002.10 100.00 160.00 050.00	
0 0.5 C 180 004.10 100.00 100.00 175.00	1 0.5 C 000 002.50 100.00 080.00 070.00	2 0.5 B 220 004.40 100.00 161.25 100.00	3 0.5 B 000 004.40 100.00 106.25 100.00	4 0.5 C 180 002.30 100.00 050.00 125.00	5 0.5 B 220 004.90 100.00 212.50 100.00	6 0.5 A 100 002.00 100.00 100.00 050.00	7 0.5 A 100 001.50 100.00 050.00 050.00	8 0.5 C 180 004.20 100.00 102.50 140.00	9 0.5 A 100 002.30 100.00 050.00 080.00	10 0.5 A 100 002.40 100.00 100.00 070.00	11 0.5 C 000 002.30 100.00 050.00 080.00	12 0.5 A 100 003.20 100.00 095.00 100.00	13 0.5 A 100 001.50 100.00 050.00 050.00	14 0.5 A 100 002.00 100.00 050.00 100.00	15 0.5 B 000 002.40 100.00 050.00 140.00	16 0.5 B 000 001.90 100.00 050.00 115.00	17 0.5 A 100 002.10 100.00 080.00 050.00	18 0.5 A 100 002.60 100.00 080.00 100.00	19 0.5 C 000 001.00 100.00 050.00 025.00	20 0.5 A 100 003.00 100.00 080.00 140.00	21 0.5 A 100 001.50 100.00 050.00 050.00	22 0.5 C 180 004.10 100.00 100.00 175.00	23 0.5 A 100 001.50 100.00 050.00 050.00	24 0.5 A 100 001.50 100.00 050.00 050.00	25 0.5 B 000 001.90 100.00 050.00 070.00	26 0.5 B 220 002.60 100.00 160.00 050.00	27 0.5 C 180 003.70 100.00 100.00 170.00	28 0.5 A 100 003.20 100.00 095.00 100.00	29 0.5 A 100 001.90 100.00 050.00 070.00	30 0.5 A 100 001.90 100.00 050.00 070.00	31 0.5 A 100 001.90 100.00 050.00 070.00	32 0.5 B 220 003.00 100.00 160.00 070.00	33 0.5 C 180 002.30 100.00 050.00 147.50	34 0.5 A 100 002.40 100.00 050.00 140.00	35 0.5 B 000 003.30 100.00 102.50 050.00	36 0.5 C 180 003.10 100.00 047.50 140.00	37 0.5 B 220 002.60 100.00 135.00 100.00	38 0.5 C 000 002.50 100.00 080.00 070.00	39 0.5 C 180 003.20 100.00 100.00 130.00	40 0.5 A 100 001.50 100.00 050.00 050.00	41 0.5 A 100 001.90 100.00 050.00 070.00	42 0.5 B 000 003.60 100.00 095.00 140.00	43 0.5 A 100 001.50 100.00 050.00 050.00	44 0.5 A 100 001.50 100.00 050.00 050.00	45 0.5 A 100 001.50 100.00 050.00 050.00	46 0.5 B 220 003.20 100.00 177.50 100.00	47 0.5 A 100 002.40 100.00 100.00 070.00	48 0.5 B 220 003.00 100.00 160.00 070.00	49 0.5 B 220 003.20 100.00 190.00 050.00	
0 0.5 C 180 005.00 100.00 100.00 177.50	1 0.5 B 000 002.50 100.00 040.00 070.00	2 0.5 B 000 004.40 100.00 080.63 100.00	3 0.5 B 000 004.40 100.00 053.13 100.00	4 0.5 C 000 002.30 100.00 050.00 062.50	5 0.5 B 220 006.00 100.00 216.25 100.00	6 0.5 B 220 003.10 100.00 160.00 050.00	7 0.5 A 100 002.00 100.00 050.00 050.00	8 0.5 C 180 005.10 100.00 102.50 160.00	9 0.5 A 100 002.80 100.00 050.00 080.00	10 0.5 A 100 002.90 100.00 100.00 070.00	11 0.5 A 100 002.80 100.00 050.00 080.00	12 0.5 A 100 003.70 100.00 095.00 100.00	13 0.5 A 100 002.00 100.00 050.00 050.00	14 0.5 A 100 002.50 100.00 050.00 100.00	15 0.5 C 180 003.30 100.00 050.00 160.00	16 0.5 C 000 001.90 100.00 050.00 057.50	17 0.5 A 100 002.60 100.00 080.00 050.00	18 0.5 B 000 002.60 100.00 040.00 100.00	19 0.5 A 100 001.50 100.00 050.00 025.00	20 0.5 C 180 003.90 100.00 080.00 160.00	21 0.5 A 100 002.00 100.00 050.00 050.00	22 0.5 C 180 005.00 100.00 100.00 177.50	23 0.5 A 100 002.00 100.00 050.00 050.00	24 0.5 A 100 002.00 100.00 050.00 050.00	25 0.5 A 100 002.40 100.00 050.00 070.00	26 0.5 B 000 002.60 100.00 080.00 050.00	27 0.5 C 000 003.70 100.00 100.00 085.00	28 0.5 C 180 004.10 100.00 095.00 140.00	29 0.5 B 220 003.00 100.00 135.00 070.00	30 0.5 A 100 002.40 100.00 050.00 070.00	31 0.5 A 100 002.40 100.00 050.00 070.00	32 0.5 B 000 003.00 100.00 080.00 070.00	33 0.5 A 100 002.80 100.00 050.00 147.50	34 0.5 C 180 003.30 100.00 050.00 160.00	35 0.5 B 000 003.30 100.00 051.25 050.00	36 0.5 C 000 003.10 100.00 047.50 070.00	37 0.5 B 220 003.70 100.00 177.50 100.00	38 0.5 C 180 003.40 100.00 080.00 125.00	39 0.5 A 100 003.70 100.00 100.00 130.00	40 0.5 A 100 002.00 100.00 050.00 050.00	41 0.5 A 100 002.40 100.00 050.00 070.00	42 0.5 C 180 004.50 100.00 095.00 160.00	43 0.5 B 000 001.50 100.00 025.00 050.00	44 0.5 A 100 002.00 100.00 050.00 050.00	45 0.5 A 100 002.00 100.00 050.00 050.00	46 0.5 B 220 004.30 100.00 198.75 100.00	47 0.5 B 000 002.40 100.00 050.00 070.00	48 0.5 B 220 004.10 100.00 190.00 070.00	49 0.5 B 000 003.20 100.00 095.00 050.00	
0 0.5 C 180 005.90 100.00 100.00 178.75	1 0.5 C 180 003.40 100.00 040.00 125.00	2 0.5 A 100 004.90 100.00 080.63 100.00	3 0.5 C 180 005.30 100.00 053.13 140.00	4 0.5 A 100 002.80 100.00 050.00 062.50	5 0.5 B 220 007.10 100.00 218.13 100.00	6 0.5 B 220 004.20 100.00 190.00 050.00	7 0.5 A 100 002.50 100.00 050.00 050.00	8 0.5 B 220 006.20 100.00 161.25 160.00	9 0.5 A 100 003.30 100.00 050.00 080.00	10 0.5 A 100 003.40 100.00 100.00 070.00	11 0.5 A 100 003.30 100.00 050.00 080.00	12 0.5 A 100 004.20 100.00 095.00 100.00	13 0.5 B 220 003.10 100.00 135.00 050.00	14 0.5 A 100 003.00 100.00 050.00 100.00	15 0.5 C 000 003.30 100.00 050.00 080.00	16 0.5 A 100 002.40 100.00 050.00 057.50	17 0.5 A 100 003.10 100.00 080.00 050.00	18 0.5 A 100 003.10 100.00 040.00 100.00	19 0.5 A 100 002.00 100.00 050.00 025.00	20 0.5 C 180 004.80 100.00 080.00 170.00	21 0.5 A 100 002.50 100.00 050.00 050.00	22 0.5 C 180 005.90 100.00 100.00 178.75	23 0.5 A 100 002.50 100.00 050.00 050.00	24 0.5 A 100 002.50 100.00 050.00 050.00	25 0.5 A 100 002.90 100.00 050.00 070.00	26 0.5 A 100 003.10 100.00 080.00 050.00	27 0.5 B 220 004.80 100.00 160.00 085.00	28 0.5 B 000 004.10 100.00 047.50 140.00	29 0.5 B 220 004.10 100.00 177.50 070.00	30 0.5 A 100 002.90 100.00 050.00 070.00	31 0.5 A 100 002.90 100.00 050.00 070.00	32 0.5 B 220 004.10 100.00 150.00 070.00	33 0.5 C 180 003.70 100.00 050.00 163.75	34 0.5 C 180 004.20 100.00 050.00 170.00	35 0.5 A 100 003.80 100.00 051.25 050.00	36 0.5 A 100 003.60 100.00 047.50 070.00	37 0.5 B 220 004.80 100.00 198.75 100.00	38 0.5 C 180 004.30 100.00 080.00 152.50	39 0.5 C 180 004.60 100.00 100.00 155.00	40 0.5 A 100 002.50 100.00 050.00 050.00	41 0.5 A 100 002.90 100.00 050.00 070.00	42 0.5 C 000 004.50 100.00 095.00 080.00	43 0.5 A 100 002.00 100.00 025.00 050.00	44 0.5 A 100 002.50 100.00 050.00 050.00	45 0.5 C 180 002.90 100.00 050.00 115.00	46 0.5 B 000 004.30 100.00 099.38 100.00	47 0.5 A 100 002.90 100.00 050.00 070.00	48 0.5 B 000 004.10 100.00 095.00 070.00	49 0.5 A 100 003.70 100.00 095.00 050.00	
0 0.5 C 180 006.80 100.00 100.00 179.38	1 0.5 C 180 004.30 100.00 040.00 152.50	2 0.5 C 180 005.80 100.00 080.63 140.00	3 0.5 C 180 006.20 100.00 053.13 160.00	4 0.5 C 000 002.80 100.00 050.00 031.25	5 0.5 B 000 007.10 100.00 109.06 100.00	6 0.5 B 000 004.20 100.00 095.00 050.00	7 0.5 A 100 003.00 100.00 050.00 050.00	8 0.5 B 000 006.20 100.00 080.63 160.00	9 0.5 A 100 003.80 100.00 050.00 080.00	10 0.5 B 220 004.50 100.00 160.00 070.00	11 0.5 A 100 003.80 100.00 050.00 080.00	12 0.5 A 100 004.70 100.00 095.00 100.00	13 0.5 B 000 003.10 100.00 067.50 050.00	14 0.5 C 000 003.00 100.00 050.00 050.00	15 0.5 A 100 003.80 100.00 050.00 080.00	16 0.5 A 100 002.90 100.00 050.00 057.50	17 0.5 A 100 003.60 100.00 080.00 050.00	18 0.5 C 180 004.00 100.00 040.00 140.00	19 0.5 A 100 002.50 100.00 050.00 025.00	20 0.5 C 000 004.80 100.00 080.00 085.00	21 0.5 A 100 003.00 100.00 050.00 050.00	22 0.5 B 000 005.90 100.00 050.00 178.75	23 0.5 A 100 003.00 100.00 050.00 050.00	24 0.5 A 100 003.00 100.00 050.00 050.00	25 0.5 A 100 003.40 100.00 050.00 070.00	26 0.5 B 220 004.20 100.00 150.00 050.00	27 0.5 B 220 005.90 100.00 190.00 085.00	28 0.5 A 100 004.60 100.00 047.50 140.00	29 0.5 B 000 004.10 100.00 088.75 070.00	30 0.5 A 100 003.40 100.00 050.00 070.00	31 0.5 A 100 003.40 100.00 050.00 070.00	32 0.5 A 100 004.60 100.00 150.00 070.00	33 0.5 C 000 003.70 100.00 050.00 081.88	34 0.5 C 000 004.20 100.00 050.00 085.00	35 0.5 A 100 004.30 100.00 051.25 050.00	36 0.5 A 100 004.10 100.00 047.50 070.00	37 0.5 B 000 004.80 100.00 099.38 100.00	38 0.5 C 000 004.30 100.00 080.00 076.25	39 0.5 C 180 005.50 100.00 100.00 167.50	40 0.5 A 100 003.00 100.00 050.00 050.00	41 0.5 A 100 003.40 100.00 050.00 070.00	42 0.5 A 100 005.00 100.00 095.00 080.00	43 0.5 A 100 002.50 100.00 025.00 050.00	44 0.5 B 000 002.50 100.00 025.00 050.00	45 0.5 B 220 004.00 100.00 135.00 115.00	46 0.5 C 180 005.20 100.00 099.38 140.00	47 0.5 B 220 004.00 100.00 135.00 070.00	48 0.5 A 100 004.60 100.00 095.00 070.00	49 0.5 A 100 004.20 100.00 095.00 050.00	
0 0.5 C 180 007.70 100.00 100.00 179.69	1 0.5 A 100 004.80 100.00 040.00 152.50	2 0.5 C 180 006.70 100.00 080.63 160.00	3 0.5 C 000 006.20 100.00 053.13 080.00	4 0.5 A 100 003.30 100.00 050.00 031.25	5 0.5 A 100 007.60 100.00 109.06 100.00	6 0.5 A 100 004.70 100.00 095.00 050.00	7 0.5 A 100 003.50 100.00 050.00 050.00	8 0.5 C 180 007.10 100.00 080.63 170.00	9 0.5 B 220 004.90 100.00 135.00 080.00	10 0.5 B 220 005.60 100.00 190.00 070.00	11 0.5 B 220 004.90 100.00 135.00 080.00	12 0.5 B 000 004.70 100.00 047.50 100.00	13 0.5 A 100 003.60 100.00 067.50 050.00	14 0.5 A 100 003.50 100.00 050.00 050.00	15 0.5 A 100 004.30 100.00 050.00 080.00	16 0.5 A 100 003.40 100.00 050.00 057.50	17 0.5 A 100 004.10 100.00 080.00 050.00	18 0.5 C 180 004.90 100.00 040.00 160.00	19 0.5 B 220 003.60 100.00 135.00 025.00	20 0.5 C 180 005.70 100.00 080.00 132.50	21 0.5 B 220 004.10 100.00 135.00 050.00	22 0.5 C 000 005.90 100.00 050.00 089.38	23 0.5 A 100 003.50 100.00 050.00 050.00	24 0.5 A 100 003.50 100.00 050.00 050.00	25 0.5 A 100 003.90 100.00 050.00 070.00	26 0.5 B 000 004.20 100.00 075.00 050.00	27 0.5 B 220 007.00 100.00 205.00 085.00	28 0.5 C 000 004.60 100.00 047.50 070.00	29 0.5 B 220 005.20 100.00 154.38 070.00	30 0.5 A 100 003.90 100.00 050.00 070.00	31 0.5 A 100 003.90 100.00 050.00 070.00	32 0.5 B 220 005.70 100.00 185.00 070.00	33 0.5 A 100 004.20 100.00 050.00 081.88	34 0.5 C 180 005.10 100.00 050.00 132.50	35 0.5 A 100 004.80 100.00 051.25 050.00	36 0.5 A 100 004.60 100.00 047.50 070.00	37 0.5 A 100 005.30 100.00 099.38 100.00	38 0.5 B 000 004.30 100.00 040.00 076.25	39 0.5 C 180 006.40 100.00 100.00 173.75	40 0.5 A 100 003.50 100.00 050.00 050.00	41 0.5 A 100 003.90 100.00 050.00 070.00	42 0.5 A 100 005.50 100.00 095.00 080.00	43 0.5 A 100 003.00 100.00 025.00 050.00	44 0.5 A 100 003.00 100.00 025.00 050.00	45 0.5 B 000 004.00 100.00 067.50 115.00	46 0.5 C 000 005.20 100.00 099.38 070.00	47 0.5 B 220 005.10 100.00 177.50 070.00	48 0.5 A 100 005.10 100.00 095.00 070.00	49 0.5 A 100 004.70 100.00 095.00 050.00	
0 0.5 C 000 007.70 100.00 100.00 089.84	1 0.5 C 000 004.80 100.00 040.00 076.25	2 0.5 C 180 007.60 100.00 080.63 170.00	3 0.5 A 100 006.70 100.00 053.13 080.00	4 0.5 A 100 003.80 100.00 050.00 031.25	5 0.5 B 000 007.60 100.00 054.53 100.00	6 0.5 B 220 005.80 100.00 157.50 050.00	7 0.5 A 100 004.00 100.00 050.00 050.00	8 0.5 C 000 007.10 100.00 080.63 085.00	9 0.5 B 220 006.00 100.00 177.50 080.00	10 0.5 B 000 005.60 100.00 095.00 070.00	11 0.5 B 000 004.90 100.00 067.50 080.00	12 0.5 B 000 004.70 100.00 023.75 100.00	13 0.5 A 100 004.10 100.00 067.50 050.00	14 0.5 A 100 004.00 100.00 050.00 050.00	15 0.5 C 180 005.20 100.00 050.00 130.00	16 0.5 A 100 003.90 100.00 050.00 057.50	17 0.5 B 000 004.10 100.00 040.00 050.00	18 0.5 C 180 005.80 100.00 040.00 170.00	19 0.5 B 220 004.70 100.00 177.50 025.00	20 0.5 C 180 006.60 100.00 080.00 156.25	21 0.5 B 000 004.10 100.00 067.50 050.00	22 0.5 C 000 005.90 100.00 050.00 044.69	23 0.5 A 100 004.00 100.00 050.00 050.00	24 0.5 A 100 004.00 100.00 050.00 050.00	25 0.5 A 100 004.40 100.00 050.00 070.00	26 0.5 A 100 004.70 100.00 075.00 050.00	27 0.5 B 000 007.00 100.00 102.50 085.00	28 0.5 A 100 005.10 100.00 047.50 070.00	29 0.5 B 220 006.30 100.00 187.19 070.00	30 0.5 A 100 004.40 100.00 050.00 070.00	31 0.5 A 100 004.40 100.00 050.00 070.00	32 0.5 B 000 005.70 100.00 092.50 070.00	33 0.5 C 180 005.10 100.00 050.00 130.94	34 0.5 C 000 005.10 100.00 050.00 066.25	35 0.5 A 100 005.30 100.00 051.25 050.00	36 0.5 A 100 005.10 100.00 047.50 070.00	37 0.5 A 100 005.80 100.00 099.38 100.00	38 0.5 A 100 004.80 100.00 040.00 076.25	39 0.5 C 000 006.40 100.00 100.00 086.88	40 0.5 C 180 004.40 100.00 050.00 115.00	41 0.5 A 100 004.40 100.00 050.00 070.00	42 0.5 B 000 005.50 100.00 047.50 080.00	43 0.5 C 000 003.00 100.00 025.00 025.00	44 0.5 A 100 003.50 100.00 025.00 050.00	45 0.5 C 180 004.90 100.00 067.50 147.50	46 0.5 B 220 006.30 100.00 159.69 070.00	47 0.5 B 220 006.20 100.00 198.75 070.00	48 0.5 B 220 006.20 100.00 157.50 070.00	49 0.5 B 220 005.80 100.00 157.50 050.00	
