0 0.5 C 180 000.90 100.00 100.00 140.00	1 0.5 B 220 001.10 100.00 160.00 100.00	2 0.5 A 100 000.50 100.00 100.00 100.00	3 0.5 B 220 001.10 100.00 160.00 100.00	4 0.5 B 000 000.00 100.00 050.00 100.00	5 0.5 B 220 001.10 100.00 160.00 100.00	6 0.5 C 000 000.00 100.00 100.00 050.00	7 0.5 A 100 000.50 100.00 100.00 100.00	8 0.5 B 220 001.10 100.00 160.00 100.00	9 0.5 C 000 000.00 100.00 100.00 050.00	10 0.5 B 220 001.10 100.00 160.00 100.00	11 0.5 C 000 000.00 100.00 100.00 050.00	12 0.5 C 000 000.00 100.00 100.00 050.00	13 0.5 C 000 000.00 100.00 100.00 050.00	14 0.5 C 000 000.00 100.00 100.00 050.00	15 0.5 A 100 000.50 100.00 100.00 100.00	16 0.5 B 000 000.00 100.00 050.00 100.00	17 0.5 B 220 001.10 100.00 160.00 100.00	18 0.5 A 100 000.50 100.00 100.00 100.00	19 0.5 B 000 000.00 100.00 050.00 100.00	20 0.5 A 100 000.50 100.00 100.00 100.00	21 0.5 B 220 001.10 100.00 160.00 100.00	22 0.5 C 000 000.00 100.00 100.00 050.00	23 0.5 B 220 001.10 100.00 160.00 100.00	24 0.5 B 000 000.00 100.00 050.00 100.00	25 0.5 A 100 000.50 100.00 100.00 100.00	26 0.5 B 220 001.10 100.00 160.00 100.00	27 0.5 C 180 000.90 100.00 100.00 140.00	28 0.5 A 100 000.50 100.00 100.00 100.00	29 0.5 B 000 000.00 100.00 050.00 100.00	30 0.5 B 000 000.00 100.00 050.00 100.00	31 0.5 C 000 000.00 100.00 100.00 050.00	32 0.5 C 180 000.90 100.00 100.00 140.00	33 0.5 A 100 000.50 100.00 100.00 100.00	34 0.5 A 100 000.50 100.00 100.00 100.00	35 0.5 A 100 000.50 100.00 100.00 100.00	36 0.5 A 100 000.50 100.00 100.00 100.00	37 0.5 A 100 000.50 100.00 100.00 100.00	38 0.5 C 180 000.90 100.00 100.00 140.00	39 0.5 C 180 000.90 100.00 100.00 140.00	40 0.5 A 100 000.50 100.00 100.00 100.00	41 0.5 B 000 000.00 100.00 050.00 100.00	42 0.5 B 220 001.10 100.00 160.00 100.00	43 0.5 B 000 000.00 100.00 050.00 100.00	44 0.5 B 000 000.00 100.00 050.00 100.00	45 0.5 A 100 000.50 100.00 100.00 100.00	46 0.5 C 180 000.90 100.00 100.00 140.00	47 0.5 A 100 000.50 100.00 100.00 100.00	48 0.5 B 000 000.00 100.00 050.00 100.00	49 0.5 B 000 000.00 100.00 050.00 100.00	
0 0.5 C 000 000.90 100.00 100.00 070.00	1 0.5 B 220 002.20 100.00 190.00 100.00	2 0.5 B 220 001.60 100.00 160.00 100.00	3 0.5 B 000 001.10 100.00 080.00 100.00	4 0.5 C 000 000.00 100.00 050.00 050.00	5 0.5 C 000 001.10 100.00 160.00 050.00	6 0.5 B 000 000.00 100.00 050.00 050.00	7 0.5 C 180 001.40 100.00 100.00 140.00	8 0.5 B 000 001.10 100.00 080.00 100.00	9 0.5 A 100 000.50 100.00 100.00 050.00	10 0.5 A 100 001.60 100.00 160.00 100.00	11 0.5 B 000 000.00 100.00 050.00 050.00	12 0.5 B 000 000.00 100.00 050.00 050.00	13 0.5 B 000 000.00 100.00 050.00 050.00	14 0.5 B 220 001.10 100.00 160.00 050.00	15 0.5 B 220 001.60 100.00 160.00 100.00	16 0.5 C 180 000.90 100.00 050.00 140.00	17 0.5 B 000 001.10 100.00 080.00 100.00	18 0.5 A 100 001.00 100.00 100.00 100.00	19 0.5 A 100 000.50 100.00 050.00 100.00	20 0.5 B 220 001.60 100.00 160.00 100.00	21 0.5 B 000 001.10 100.00 080.00 100.00	22 0.5 A 100 000.50 100.00 100.00 050.00	23 0.5 B 220 002.20 100.00 190.00 100.00	24 0.5 C 000 000.00 100.00 050.00 050.00	25 0.5 C 000 000.50 100.00 100.00 050.00	26 0.5 B 220 002.20 100.00 190.00 100.00	27 0.5 C 000 000.90 100.00 100.00 070.00	28 0.5 A 100 001.00 100.00 100.00 100.00	29 0.5 C 180 000.90 100.00 050.00 140.00	30 0.5 C 180 000.90 100.00 050.00 140.00	31 0.5 A 100 000.50 100.00 100.00 050.00	32 0.5 A 100 001.40 100.00 100.00 140.00	33 0.5 A 100 001.00 100.00 100.00 100.00	34 0.5 C 000 000.50 100.00 100.00 050.00	35 0.5 A 100 001.00 100.00 100.00 100.00	36 0.5 A 100 001.00 100.00 100.00 100.00	37 0.5 A 100 001.00 100.00 100.00 100.00	38 0.5 B 000 000.90 100.00 050.00 140.00	39 0.5 C 180 001.80 100.00 100.00 160.00	40 0.5 A 100 001.00 100.00 100.00 100.00	41 0.5 C 180 000.90 100.00 050.00 140.00	42 0.5 B 000 001.10 100.00 080.00 100.00	43 0.5 A 100 000.50 100.00 050.00 100.00	44 0.5 C 180 000.90 100.00 050.00 140.00	45 0.5 A 100 001.00 100.00 100.00 100.00	46 0.5 C 180 001.80 100.00 100.00 160.00	47 0.5 B 220 001.60 100.00 160.00 100.00	48 0.5 C 000 000.00 100.00 050.00 050.00	49 0.5 C 180 000.90 100.00 050.00 140.00	
0 0.5 A 100 001.40 100.00 100.00 070.00	1 0.5 B 000 002.20 100.00 095.00 100.00	2 0.5 B 000 001.60 100.00 080.00 100.00	3 0.5 C 180 002.00 100.00 080.00 140.00	4 0.5 A 100 000.50 100.00 050.00 050.00	5 0.5 B 220 002.20 100.00 190.00 050.00	6 0.5 B 220 001.10 100.00 135.00 050.00	7 0.5 C 000 001.40 100.00 100.00 070.00	8 0.5 A 100 001.60 100.00 080.00 100.00	9 0.5 B 220 001.60 100.00 160.00 050.00	10 0.5 B 220 002.70 100.00 190.00 100.00	11 0.5 A 100 000.50 100.00 050.00 050.00	12 0.5 A 100 000.50 100.00 050.00 050.00	13 0.5 B 000 000.00 100.00 025.00 050.00	14 0.5 B 220 002.20 100.00 190.00 050.00	15 0.5 B 220 002.70 100.00 190.00 100.00	16 0.5 C 180 001.80 100.00 050.00 160.00	17 0.5 A 100 001.60 100.00 080.00 100.00	18 0.5 C 000 001.00 100.00 100.00 050.00	19 0.5 A 100 001.00 100.00 050.00 100.00	20 0.5 B 220 002.70 100.00 190.00 100.00	21 0.5 A 100 001.60 100.00 080.00 100.00	22 0.5 B 000 000.50 100.00 050.00 050.00	23 0.5 B 220 003.30 100.00 205.00 100.00	24 0.5 A 100 000.50 100.00 050.00 050.00	25 0.5 B 220 001.60 100.00 160.00 050.00	26 0.5 B 000 002.20 100.00 095.00 100.00	27 0.5 A 100 001.40 100.00 100.00 070.00	28 0.5 B 220 002.10 100.00 160.00 100.00	29 0.5 C 000 000.90 100.00 050.00 070.00	30 0.5 C 000 000.90 100.00 050.00 070.00	31 0.5 A 100 001.00 100.00 100.00 050.00	32 0.5 B 220 002.50 100.00 160.00 140.00	33 0.5 A 100 001.50 100.00 100.00 100.00	34 0.5 A 100 001.00 100.00 100.00 050.00	35 0.5 C 000 001.00 100.00 100.00 050.00	36 0.5 A 100 001.50 100.00 100.00 100.00	37 0.5 A 100 001.50 100.00 100.00 100.00	38 0.5 C 000 000.90 100.00 050.00 070.00	39 0.5 B 220 002.90 100.00 160.00 160.00	40 0.5 C 000 001.00 100.00 100.00 050.00	41 0.5 C 180 001.80 100.00 050.00 160.00	42 0.5 C 180 002.00 100.00 080.00 140.00	43 0.5 A 100 001.00 100.00 050.00 100.00	44 0.5 C 180 001.80 100.00 050.00 160.00	45 0.5 C 180 001.90 100.00 100.00 140.00	46 0.5 C 180 002.70 100.00 100.00 170.00	47 0.5 B 000 001.60 100.00 080.00 100.00	48 0.5 A 100 000.50 100.00 050.00 050.00	49 0.5 A 100 001.40 100.00 050.00 140.00	
0 0.5 B 220 002.50 100.00 160.00 070.00	1 0.5 C 180 003.10 100.00 095.00 140.00	2 0.5 C 180 002.50 100.00 080.00 140.00	3 0.5 C 180 002.90 100.00 080.00 160.00	4 0.5 A 100 001.00 100.00 050.00 050.00	5 0.5 B 220 003.30 100.00 205.00 050.00	6 0.5 B 220 002.20 100.00 177.50 050.00	7 0.5 A 100 001.90 100.00 100.00 070.00	8 0.5 C 180 002.50 100.00 080.00 140.00	9 0.5 B 000 001.60 100.00 080.00 050.00	10 0.5 B 220 003.80 100.00 205.00 100.00	11 0.5 A 100 001.00 100.00 050.00 050.00	12 0.5 A 100 001.00 100.00 050.00 050.00	13 0.5 A 100 000.50 100.00 025.00 050.00	14 0.5 B 000 002.20 100.00 095.00 050.00	15 0.5 B 220 003.80 100.00 205.00 100.00	16 0.5 C 180 002.70 100.00 050.00 170.00	17 0.5 A 100 002.10 100.00 080.00 100.00	18 0.5 A 100 001.50 100.00 100.00 050.00	19 0.5 C 000 001.00 100.00 050.00 050.00	20 0.5 B 220 003.80 100.00 205.00 100.00	21 0.5 A 100 002.10 100.00 080.00 100.00	22 0.5 A 100 001.00 100.00 050.00 050.00	23 0.5 B 000 003.30 100.00 102.50 100.00	24 0.5 A 100 001.00 100.00 050.00 050.00	25 0.5 B 220 002.70 100.00 190.00 050.00	26 0.5 C 000 002.20 100.00 095.00 050.00	27 0.5 B 220 002.50 100.00 160.00 070.00	28 0.5 A 100 002.60 100.00 160.00 100.00	29 0.5 B 220 002.00 100.00 135.00 070.00	30 0.5 A 100 001.40 100.00 050.00 070.00	31 0.5 A 100 001.50 100.00 100.00 050.00	32 0.5 C 000 002.50 100.00 160.00 070.00	33 0.5 C 000 001.50 100.00 100.00 050.00	34 0.5 B 220 002.10 100.00 160.00 050.00	35 0.5 A 100 001.50 100.00 100.00 050.00	36 0.5 C 180 002.40 100.00 100.00 140.00	37 0.5 C 000 001.50 100.00 100.00 050.00	38 0.5 A 100 001.40 100.00 050.00 070.00	39 0.5 C 000 002.90 100.00 160.00 080.00	40 0.5 B 000 001.00 100.00 050.00 050.00	41 0.5 C 180 002.70 100.00 050.00 170.00	42 0.5 C 180 002.90 100.00 080.00 160.00	43 0.5 A 100 001.50 100.00 050.00 100.00	44 0.5 C 180 002.70 100.00 050.00 170.00	45 0.5 C 180 002.80 100.00 100.00 160.00	46 0.5 C 000 002.70 100.00 100.00 085.00	47 0.5 C 180 002.50 100.00 080.00 140.00	48 0.5 A 100 001.00 100.00 050.00 050.00	49 0.5 C 180 002.30 100.00 050.00 160.00	
0 0.5 B 000 002.50 100.00 080.00 070.00	1 0.5 C 180 004.00 100.00 095.00 160.00	2 0.5 C 180 003.40 100.00 080.00 160.00	3 0.5 C 000 002.90 100.00 080.00 080.00	4 0.5 B 220 002.10 100.00 135.00 050.00	5 0.5 B 220 004.40 100.00 212.50 050.00	6 0.5 B 220 003.30 100.00 198.75 050.00	7 0.5 B 220 003.00 100.00 160.00 070.00	8 0.5 A 100 003.00 100.00 080.00 140.00	9 0.5 A 100 002.10 100.00 080.00 050.00	10 0.5 B 000 003.80 100.00 102.50 100.00	11 0.5 A 100 001.50 100.00 050.00 050.00	12 0.5 A 100 001.50 100.00 050.00 050.00	13 0.5 A 100 001.00 100.00 025.00 050.00	14 0.5 A 100 002.70 100.00 095.00 050.00	15 0.5 B 000 003.80 100.00 102.50 100.00	16 0.5 C 000 002.70 100.00 050.00 085.00	17 0.5 C 000 002.10 100.00 080.00 050.00	18 0.5 B 220 002.60 100.00 160.00 050.00	19 0.5 A 100 001.50 100.00 050.00 050.00	20 0.5 B 000 003.80 100.00 102.50 100.00	21 0.5 A 100 002.60 100.00 080.00 100.00	22 0.5 A 100 001.50 100.00 050.00 050.00	23 0.5 C 000 003.30 100.00 102.50 050.00	24 0.5 A 100 001.50 100.00 050.00 050.00	25 0.5 B 000 002.70 100.00 095.00 050.00	26 0.5 A 100 002.70 100.00 095.00 050.00	27 0.5 B 000 002.50 100.00 080.00 070.00	28 0.5 B 000 002.60 100.00 080.00 100.00	29 0.5 B 220 003.10 100.00 177.50 070.00	30 0.5 A 100 001.90 100.00 050.00 070.00	31 0.5 B 220 002.60 100.00 160.00 050.00	32 0.5 B 000 002.50 100.00 080.00 070.00	33 0.5 A 100 002.00 100.00 100.00 050.00	34 0.5 B 220 003.20 100.00 190.00 050.00	35 0.5 A 100 002.00 100.00 100.00 050.00	36 0.5 C 000 002.40 100.00 100.00 070.00	37 0.5 A 100 002.00 100.00 100.00 050.00	38 0.5 B 220 002.50 100.00 135.00 070.00	39 0.5 B 000 002.90 100.00 080.00 080.00	40 0.5 C 000 001.00 100.00 050.00 025.00	41 0.5 C 000 002.70 100.00 050.00 085.00	42 0.5 C 000 002.90 100.00 080.00 080.00	43 0.5 A 100 002.00 100.00 050.00 100.00	44 0.5 C 000 002.70 100.00 050.00 085.00	45 0.5 C 180 003.70 100.00 100.00 170.00	46 0.5 A 100 003.20 100.00 100.00 085.00	47 0.5 C 180 003.40 100.00 080.00 160.00	48 0.5 C 180 001.90 100.00 050.00 115.00	49 0.5 C 180 003.20 100.00 050.00 170.00	
0 0.5 A 100 003.00 100.00 080.00 070.00	1 0.5 C 000 004.00 100.00 095.00 080.00	2 0.5 C 000 003.40 100.00 080.00 080.00	3 0.5 C 180 003.80 100.00 080.00 130.00	4 0.5 A 100 002.60 100.00 135.00 050.00	5 0.5 B 220 005.50 100.00 216.25 050.00	6 0.5 B 220 004.40 100.00 209.38 050.00	7 0.5 B 220 004.10 100.00 190.00 070.00	8 0.5 A 100 003.50 100.00 080.00 140.00	9 0.5 A 100 002.60 100.00 080.00 050.00	10 0.5 C 180 004.70 100.00 102.50 140.00	11 0.5 A 100 002.00 100.00 050.00 050.00	12 0.5 A 100 002.00 100.00 050.00 050.00	13 0.5 A 100 001.50 100.00 025.00 050.00	14 0.5 B 000 002.70 100.00 047.50 050.00	15 0.5 C 180 004.70 100.00 102.50 140.00	16 0.5 A 100 003.20 100.00 050.00 085.00	17 0.5 A 100 002.60 100.00 080.00 050.00	18 0.5 B 000 002.60 100.00 080.00 050.00	19 0.5 A 100 002.00 100.00 050.00 050.00	20 0.5 B 000 003.80 100.00 051.25 100.00	21 0.5 A 100 003.10 100.00 080.00 100.00	22 0.5 A 100 002.00 100.00 050.00 050.00	23 0.5 B 220 004.40 100.00 161.25 050.00	24 0.5 A 100 002.00 100.00 050.00 050.00	25 0.5 A 100 003.20 100.00 095.00 050.00	26 0.5 A 100 003.20 100.00 095.00 050.00	27 0.5 B 000 002.50 100.00 040.00 070.00	28 0.5 A 100 003.10 100.00 080.00 100.00	29 0.5 B 220 004.20 100.00 198.75 070.00	30 0.5 C 000 001.90 100.00 050.00 035.00	31 0.5 B 000 002.60 100.00 080.00 050.00	32 0.5 A 100 003.00 100.00 080.00 070.00	33 0.5 A 100 002.50 100.00 100.00 050.00	34 0.5 B 000 003.20 100.00 095.00 050.00	35 0.5 B 220 003.10 100.00 160.00 050.00	36 0.5 A 100 002.90 100.00 100.00 070.00	37 0.5 B 000 002.00 100.00 050.00 050.00	38 0.5 B 000 002.50 100.00 067.50 070.00	39 0.5 B 000 002.90 100.00 040.00 080.00	40 0.5 A 100 001.50 100.00 050.00 025.00	41 0.5 A 100 003.20 100.00 050.00 085.00	42 0.5 A 100 003.40 100.00 080.00 080.00	43 0.5 C 000 002.00 100.00 050.00 050.00	44 0.5 A 100 003.20 100.00 050.00 085.00	45 0.5 C 180 004.60 100.00 100.00 175.00	46 0.5 A 100 003.70 100.00 100.00 085.00	47 0.5 C 000 003.40 100.00 080.00 080.00	48 0.5 C 180 002.80 100.00 050.00 147.50	49 0.5 C 180 004.10 100.00 050.00 175.00	
0 0.5 A 100 003.50 100.00 080.00 070.00	1 0.5 A 100 004.50 100.00 095.00 080.00	2 0.5 A 100 003.90 100.00 080.00 080.00	3 0.5 C 000 003.80 100.00 080.00 065.00	4 0.5 B 220 003.70 100.00 177.50 050.00	5 0.5 B 000 005.50 100.00 108.13 050.00	6 0.5 B 220 005.50 100.00 214.69 050.00	7 0.5 B 220 005.20 100.00 205.00 070.00	8 0.5 C 180 004.40 100.00 080.00 160.00	9 0.5 A 100 003.10 100.00 080.00 050.00	10 0.5 C 180 005.60 100.00 102.50 160.00	11 0.5 A 100 002.50 100.00 050.00 050.00	12 0.5 A 100 002.50 100.00 050.00 050.00	13 0.5 A 100 002.00 100.00 025.00 050.00	14 0.5 A 100 003.20 100.00 047.50 050.00	15 0.5 C 180 005.60 100.00 102.50 160.00	16 0.5 A 100 003.70 100.00 050.00 085.00	17 0.5 B 000 002.60 100.00 040.00 050.00	18 0.5 B 220 003.70 100.00 150.00 050.00	19 0.5 A 100 002.50 100.00 050.00 050.00	20 0.5 A 100 004.30 100.00 051.25 100.00	21 0.5 B 220 004.20 100.00 150.00 100.00	22 0.5 A 100 002.50 100.00 050.00 050.00	23 0.5 B 220 005.50 100.00 190.63 050.00	24 0.5 A 100 002.50 100.00 050.00 050.00	25 0.5 A 100 003.70 100.00 095.00 050.00	26 0.5 A 100 003.70 100.00 095.00 050.00	27 0.5 A 100 003.00 100.00 040.00 070.00	28 0.5 A 100 003.60 100.00 080.00 100.00	29 0.5 B 220 005.30 100.00 209.38 070.00	30 0.5 A 100 002.40 100.00 050.00 035.00	31 0.5 A 100 003.10 100.00 080.00 050.00	32 0.5 C 180 003.90 100.00 080.00 125.00	33 0.5 B 220 003.60 100.00 160.00 050.00	34 0.5 B 220 004.30 100.00 157.50 050.00	35 0.5 B 000 003.10 100.00 080.00 050.00	36 0.5 B 220 004.00 100.00 160.00 070.00	37 0.5 A 100 002.50 100.00 050.00 050.00	38 0.5 A 100 003.00 100.00 067.50 070.00	39 0.5 A 100 003.40 100.00 040.00 080.00	40 0.5 A 100 002.00 100.00 050.00 025.00	41 0.5 A 100 003.70 100.00 050.00 085.00	42 0.5 C 000 003.40 100.00 080.00 040.00	43 0.5 A 100 002.50 100.00 050.00 050.00	44 0.5 A 100 003.70 100.00 050.00 085.00	45 0.5 C 180 005.50 100.00 100.00 177.50	46 0.5 A 100 004.20 100.00 100.00 085.00	47 0.5 A 100 003.90 100.00 080.00 080.00	48 0.5 C 000 002.80 100.00 050.00 073.75	49 0.5 C 000 004.10 100.00 050.00 087.50	
0 0.5 B 220 004.60 100.00 150.00 070.00	1 0.5 A 100 005.00 100.00 095.00 080.00	2 0.5 A 100 004.40 100.00 080.00 080.00	3 0.5 B 000 003.80 100.00 040.00 065.00	4 0.5 B 000 003.70 100.00 088.75 050.00	5 0.5 B 000 005.50 100.00 054.06 050.00	6 0.5 B 220 006.60 100.00 217.34 050.00	7 0.5 B 000 005.20 100.00 102.50 070.00	8 0.5 C 180 005.30 100.00 080.00 170.00	9 0.5 B 000 003.10 100.00 040.00 050.00	10 0.5 C 180 006.50 100.00 102.50 170.00	11 0.5 A 100 003.00 100.00 050.00 050.00	12 0.5 A 100 003.00 100.00 050.00 050.00	13 0.5 A 100 002.50 100.00 025.00 050.00	14 0.5 A 100 003.70 100.00 047.50 050.00	15 0.5 C 000 005.60 100.00 102.50 080.00	16 0.5 A 100 004.20 100.00 050.00 085.00	17 0.5 A 100 003.10 100.00 040.00 050.00	18 0.5 B 220 004.80 100.00 185.00 050.00	19 0.5 A 100 003.00 100.00 050.00 050.00	20 0.5 C 000 004.30 100.00 051.25 050.00	21 0.5 B 220 005.30 100.00 185.00 100.00	22 0.5 A 100 003.00 100.00 050.00 050.00	23 0.5 B 220 006.60 100.00 205.31 050.00	24 0.5 A 100 003.00 100.00 050.00 050.00	25 0.5 B 000 003.70 100.00 047.50 050.00	26 0.5 C 180 004.60 100.00 095.00 115.00	27 0.5 A 100 003.50 100.00 040.00 070.00	28 0.5 B 220 004.70 100.00 150.00 100.00	29 0.5 B 220 006.40 100.00 214.69 070.00	30 0.5 C 000 002.40 100.00 050.00 017.50	31 0.5 A 100 003.60 100.00 080.00 050.00	32 0.5 C 000 003.90 100.00 080.00 062.50	33 0.5 B 220 004.70 100.00 190.00 050.00	34 0.5 B 220 005.40 100.00 188.75 050.00	35 0.5 A 100 003.60 100.00 080.00 050.00	36 0.5 B 000 004.00 100.00 080.00 070.00	37 0.5 A 100 003.00 100.00 050.00 050.00	38 0.5 C 180 003.90 100.00 067.50 125.00	39 0.5 A 100 003.90 100.00 040.00 080.00	40 0.5 A 100 002.50 100.00 050.00 025.00	41 0.5 A 100 004.20 100.00 050.00 085.00	42 0.5 A 100 003.90 100.00 080.00 040.00	43 0.5 A 100 003.00 100.00 050.00 050.00	44 0.5 C 180 004.60 100.00 050.00 132.50	45 0.5 C 000 005.50 100.00 100.00 088.75	46 0.5 B 000 004.20 100.00 050.00 085.00	47 0.5 A 100 004.40 100.00 080.00 080.00	48 0.5 A 100 003.30 100.00 050.00 073.75	49 0.5 C 000 004.10 100.00 050.00 043.75	
0 0.5 B 220 005.70 100.00 185.00 070.00	1 0.5 B 000 005.00 100.00 047.50 080.00	2 0.5 C 000 004.40 100.00 080.00 040.00	3 0.5 C 000 003.80 100.00 040.00 032.50	4 0.5 A 100 004.20 100.00 088.75 050.00	5 0.5 A 100 006.00 100.00 054.06 050.00	6 0.5 B 220 007.70 100.00 218.67 050.00	7 0.5 B 220 006.30 100.00 161.25 070.00	8 0.5 C 180 006.20 100.00 080.00 175.00	9 0.5 A 100 003.60 100.00 040.00 050.00	10 0.5 C 180 007.40 100.00 102.50 175.00	11 0.5 A 100 003.50 100.00 050.00 050.00	12 0.5 A 100 003.50 100.00 050.00 050.00	13 0.5 A 100 003.00 100.00 025.00 050.00	14 0.5 A 100 004.20 100.00 047.50 050.00	15 0.5 A 100 006.10 100.00 102.50 080.00	16 0.5 C 180 005.10 100.00 050.00 132.50	17 0.5 A 100 003.60 100.00 040.00 050.00	18 0.5 B 220 005.90 100.00 202.50 050.00	19 0.5 A 100 003.50 100.00 050.00 050.00	20 0.5 A 100 004.80 100.00 051.25 050.00	21 0.5 B 000 005.30 100.00 092.50 100.00	22 0.5 A 100 003.50 100.00 050.00 050.00	23 0.5 B 220 007.70 100.00 212.66 050.00	24 0.5 A 100 003.50 100.00 050.00 050.00	25 0.5 A 100 004.20 100.00 047.50 050.00	26 0.5 A 100 005.10 100.00 095.00 115.00	27 0.5 A 100 004.00 100.00 040.00 070.00	28 0.5 B 000 004.70 100.00 075.00 100.00	29 0.5 B 000 006.40 100.00 107.34 070.00	30 0.5 A 100 002.90 100.00 050.00 017.50	31 0.5 A 100 004.10 100.00 080.00 050.00	32 0.5 C 000 003.90 100.00 080.00 031.25	33 0.5 B 220 005.80 100.00 205.00 050.00	34 0.5 B 220 006.50 100.00 204.38 050.00	35 0.5 C 000 003.60 100.00 080.00 025.00	36 0.5 C 180 004.90 100.00 080.00 125.00	37 0.5 C 180 003.90 100.00 050.00 115.00	38 0.5 B 220 005.00 100.00 143.75 125.00	39 0.5 A 100 004.40 100.00 040.00 080.00	40 0.5 A 100 003.00 100.00 050.00 025.00	41 0.5 C 180 005.10 100.00 050.00 132.50	42 0.5 A 100 004.40 100.00 080.00 040.00	43 0.5 A 100 003.50 100.00 050.00 050.00	44 0.5 C 000 004.60 100.00 050.00 066.25	45 0.5 B 000 005.50 100.00 050.00 088.75	46 0.5 A 100 004.70 100.00 050.00 085.00	47 0.5 B 000 004.40 100.00 040.00 080.00	48 0.5 C 000 003.30 100.00 050.00 036.88	49 0.5 A 100 004.60 100.00 050.00 043.75	
0 0.5 B 220 006.80 100.00 202.50 070.00	1 0.5 A 100 005.50 100.00 047.50 080.00	2 0.5 B 000 004.40 100.00 040.00 040.00	3 0.5 C 180 004.70 100.00 040.00 106.25	4 0.5 A 100 004.70 100.00 088.75 050.00	5 0.5 A 100 006.50 100.00 054.06 050.00	6 0.5 B 220 008.80 100.00 219.34 050.00	7 0.5 B 220 007.40 100.00 190.63 070.00	8 0.5 A 100 006.70 100.00 080.00 175.00	9 0.5 A 100 004.10 100.00 040.00 050.00	10 0.5 C 180 008.30 100.00 102.50 177.50	11 0.5 A 100 004.00 100.00 050.00 050.00	12 0.5 A 100 004.00 100.00 050.00 050.00	13 0.5 C 180 003.90 100.00 025.00 115.00	14 0.5 A 100 004.70 100.00 047.50 050.00	15 0.5 B 000 006.10 100.00 051.25 080.00	16 0.5 A 100 005.60 100.00 050.00 132.50	17 0.5 A 100 004.10 100.00 040.00 050.00	18 0.5 B 220 007.00 100.00 211.25 050.00	19 0.5 A 100 004.00 100.00 050.00 050.00	20 0.5 A 100 005.30 100.00 051.25 050.00	21 0.5 A 100 005.80 100.00 092.50 100.00	22 0.5 A 100 004.00 100.00 050.00 050.00	23 0.5 B 220 008.80 100.00 216.33 050.00	24 0.5 A 100 004.00 100.00 050.00 050.00	25 0.5 A 100 004.70 100.00 047.50 050.00	26 0.5 C 180 006.00 100.00 095.00 147.50	27 0.5 A 100 004.50 100.00 040.00 070.00	28 0.5 C 000 004.70 100.00 075.00 050.00	29 0.5 B 220 007.50 100.00 163.67 070.00	30 0.5 A 100 003.40 100.00 050.00 017.50	31 0.5 A 100 004.60 100.00 080.00 050.00	32 0.5 A 100 004.40 100.00 080.00 031.25	33 0.5 B 220 006.90 100.00 212.50 050.00	34 0.5 B 220 007.60 100.00 212.19 050.00	35 0.5 B 000 003.60 100.00 040.00 025.00	36 0.5 C 000 004.90 100.00 080.00 062.50	37 0.5 A 100 004.40 100.00 050.00 115.00	38 0.5 A 100 005.50 100.00 143.75 125.00	39 0.5 C 180 005.30 100.00 040.00 130.00	40 0.5 A 100 003.50 100.00 050.00 025.00	41 0.5 C 180 006.00 100.00 050.00 156.25	42 0.5 A 100 004.90 100.00 080.00 040.00	43 0.5 C 180 004.40 100.00 050.00 115.00	44 0.5 A 100 005.10 100.00 050.00 066.25	45 0.5 A 100 006.00 100.00 050.00 088.75	46 0.5 A 100 005.20 100.00 050.00 085.00	47 0.5 A 100 004.90 100.00 040.00 080.00	48 0.5 A 100 003.80 100.00 050.00 036.88	49 0.5 A 100 005.10 100.00 050.00 043.75	
