0 0.5 B 220 001.10 100.00 160.00 100.00	1 0.5 A 100 000.50 100.00 100.00 100.00	2 0.5 B 000 000.00 100.00 050.00 100.00	3 0.5 A 100 000.50 100.00 100.00 100.00	4 0.5 C 000 000.00 100.00 100.00 050.00	5 0.5 C 000 000.00 100.00 100.00 050.00	6 0.5 C 000 000.00 100.00 100.00 050.00	7 0.5 A 100 000.50 100.00 100.00 100.00	8 0.5 B 220 001.10 100.00 160.00 100.00	9 0.5 A 100 000.50 100.00 100.00 100.00	10 0.5 C 180 000.90 100.00 100.00 140.00	11 0.5 B 000 000.00 100.00 050.00 100.00	12 0.5 B 000 000.00 100.00 050.00 100.00	13 0.5 A 100 000.50 100.00 100.00 100.00	14 0.5 A 100 000.50 100.00 100.00 100.00	15 0.5 A 100 000.50 100.00 100.00 100.00	16 0.5 C 180 000.90 100.00 100.00 140.00	17 0.5 C 000 000.00 100.00 100.00 050.00	18 0.5 B 220 001.10 100.00 160.00 100.00	19 0.5 A 100 000.50 100.00 100.00 100.00	20 0.5 A 100 000.50 100.00 100.00 100.00	21 0.5 A 100 000.50 100.00 100.00 100.00	22 0.5 C 180 000.90 100.00 100.00 140.00	23 0.5 A 100 000.50 100.00 100.00 100.00	24 0.5 B 000 000.00 100.00 050.00 100.00	25 0.5 B 220 001.10 100.00 160.00 100.00	26 0.5 B 220 001.10 100.00 160.00 100.00	27 0.5 C 000 000.00 100.00 100.00 050.00	28 0.5 B 000 000.00 100.00 050.00 100.00	29 0.5 C 000 000.00 100.00 100.00 050.00	30 0.5 B 220 001.10 100.00 160.00 100.00	31 0.5 A 100 000.50 100.00 100.00 100.00	32 0.5 B 220 001.10 100.00 160.00 100.00	33 0.5 B 220 001.10 100.00 160.00 100.00	34 0.5 C 000 000.00 100.00 100.00 050.00	35 0.5 B 000 000.00 100.00 050.00 100.00	36 0.5 B 000 000.00 100.00 050.00 100.00	37 0.5 A 100 000.50 100.00 100.00 100.00	38 0.5 A 100 000.50 100.00 100.00 100.00	39 0.5 C 000 000.00 100.00 100.00 050.00	40 0.5 C 000 000.00 100.00 100.00 050.00	41 0.5 A 100 000.50 100.00 100.00 100.00	42 0.5 B 000 000.00 100.00 050.00 100.00	43 0.5 C 180 000.90 100.00 100.00 140.00	44 0.5 A 100 000.50 100.00 100.00 100.00	45 0.5 A 100 000.50 100.00 100.00 100.00	46 0.5 A 100 000.50 100.00 100.00 100.00	47 0.5 C 000 000.00 100.00 100.00 050.00	48 0.5 B 000 000.00 100.00 050.00 100.00	49 0.5 C 000 000.00 100.00 100.00 050.00	
0 0.5 B 220 002.20 100.00 190.00 100.00	1 0.5 B 220 001.60 100.00 160.00 100.00	2 0.5 A 100 000.50 100.00 050.00 100.00	3 0.5 B 000 000.50 100.00 050.00 100.00	4 0.5 A 100 000.50 100.00 100.00 050.00	5 0.5 B 220 001.10 100.00 160.00 050.00	6 0.5 B 220 001.10 100.00 160.00 050.00	7 0.5 C 000 000.50 100.00 100.00 050.00	8 0.5 B 000 001.10 100.00 080.00 100.00	9 0.5 B 000 000.50 100.00 050.00 100.00	10 0.5 C 180 001.80 100.00 100.00 160.00	11 0.5 A 100 000.50 100.00 050.00 100.00	12 0.5 A 100 000.50 100.00 050.00 100.00	13 0.5 B 000 000.50 100.00 050.00 100.00	14 0.5 A 100 001.00 100.00 100.00 100.00	15 0.5 B 220 001.60 100.00 160.00 100.00	16 0.5 C 180 001.80 100.00 100.00 160.00	17 0.5 B 220 001.10 100.00 160.00 050.00	18 0.5 B 000 001.10 100.00 080.00 100.00	19 0.5 C 180 001.40 100.00 100.00 140.00	20 0.5 C 180 001.40 100.00 100.00 140.00	21 0.5 A 100 001.00 100.00 100.00 100.00	22 0.5 C 180 001.80 100.00 100.00 160.00	23 0.5 C 180 001.40 100.00 100.00 140.00	24 0.5 C 180 000.90 100.00 050.00 140.00	25 0.5 B 220 002.20 100.00 190.00 100.00	26 0.5 B 000 001.10 100.00 080.00 100.00	27 0.5 A 100 000.50 100.00 100.00 050.00	28 0.5 C 180 000.90 100.00 050.00 140.00	29 0.5 A 100 000.50 100.00 100.00 050.00	30 0.5 B 220 002.20 100.00 190.00 100.00	31 0.5 B 220 001.60 100.00 160.00 100.00	32 0.5 B 000 001.10 100.00 080.00 100.00	33 0.5 B 220 002.20 100.00 190.00 100.00	34 0.5 A 100 000.50 100.00 100.00 050.00	35 0.5 C 180 000.90 100.00 050.00 140.00	36 0.5 C 000 000.00 100.00 050.00 050.00	37 0.5 B 000 000.50 100.00 050.00 100.00	38 0.5 C 000 000.50 100.00 100.00 050.00	39 0.5 B 000 000.00 100.00 050.00 050.00	40 0.5 B 000 000.00 100.00 050.00 050.00	41 0.5 C 000 000.50 100.00 100.00 050.00	42 0.5 C 180 000.90 100.00 050.00 140.00	43 0.5 C 000 000.90 100.00 100.00 070.00	44 0.5 C 000 000.50 100.00 100.00 050.00	45 0.5 C 000 000.50 100.00 100.00 050.00	46 0.5 C 180 001.40 100.00 100.00 140.00	47 0.5 A 100 000.50 100.00 100.00 050.00	48 0.5 C 180 000.90 100.00 050.00 140.00	49 0.5 B 000 000.00 100.00 050.00 050.00	
0 0.5 B 220 003.30 100.00 205.00 100.00	1 0.5 B 000 001.60 100.00 080.00 100.00	2 0.5 A 100 001.00 100.00 050.00 100.00	3 0.5 C 180 001.40 100.00 050.00 140.00	4 0.5 B 220 001.60 100.00 160.00 050.00	5 0.5 B 000 001.10 100.00 080.00 050.00	6 0.5 B 220 002.20 100.00 190.00 050.00	7 0.5 B 220 001.60 100.00 160.00 050.00	8 0.5 A 100 001.60 100.00 080.00 100.00	9 0.5 A 100 001.00 100.00 050.00 100.00	10 0.5 C 000 001.80 100.00 100.00 080.00	11 0.5 A 100 001.00 100.00 050.00 100.00	12 0.5 C 180 001.40 100.00 050.00 140.00	13 0.5 A 100 001.00 100.00 050.00 100.00	14 0.5 C 000 001.00 100.00 100.00 050.00	15 0.5 A 100 002.10 100.00 160.00 100.00	16 0.5 C 180 002.70 100.00 100.00 170.00	17 0.5 B 220 002.20 100.00 190.00 050.00	18 0.5 A 100 001.60 100.00 080.00 100.00	19 0.5 C 180 002.30 100.00 100.00 160.00	20 0.5 C 000 001.40 100.00 100.00 070.00	21 0.5 C 180 001.90 100.00 100.00 140.00	22 0.5 C 000 001.80 100.00 100.00 080.00	23 0.5 A 100 001.90 100.00 100.00 140.00	24 0.5 C 180 001.80 100.00 050.00 160.00	25 0.5 B 220 003.30 100.00 205.00 100.00	26 0.5 A 100 001.60 100.00 080.00 100.00	27 0.5 A 100 001.00 100.00 100.00 050.00	28 0.5 C 180 001.80 100.00 050.00 160.00	29 0.5 A 100 001.00 100.00 100.00 050.00	30 0.5 B 000 002.20 100.00 095.00 100.00	31 0.5 B 000 001.60 100.00 080.00 100.00	32 0.5 A 100 001.60 100.00 080.00 100.00	33 0.5 B 000 002.20 100.00 095.00 100.00	34 0.5 A 100 001.00 100.00 100.00 050.00	35 0.5 C 000 000.90 100.00 050.00 070.00	36 0.5 A 100 000.50 100.00 050.00 050.00	37 0.5 C 180 001.40 100.00 050.00 140.00	38 0.5 B 000 000.50 100.00 050.00 050.00	39 0.5 B 000 000.00 100.00 025.00 050.00	40 0.5 A 100 000.50 100.00 050.00 050.00	41 0.5 B 220 001.60 100.00 160.00 050.00	42 0.5 C 000 000.90 100.00 050.00 070.00	43 0.5 A 100 001.40 100.00 100.00 070.00	44 0.5 B 000 000.50 100.00 050.00 050.00	45 0.5 B 220 001.60 100.00 160.00 050.00	46 0.5 C 180 002.30 100.00 100.00 160.00	47 0.5 B 220 001.60 100.00 160.00 050.00	48 0.5 C 180 001.80 100.00 050.00 160.00	49 0.5 A 100 000.50 100.00 050.00 050.00	
0 0.5 B 220 004.40 100.00 212.50 100.00	1 0.5 A 100 002.10 100.00 080.00 100.00	2 0.5 C 180 001.90 100.00 050.00 140.00	3 0.5 C 000 001.40 100.00 050.00 070.00	4 0.5 B 220 002.70 100.00 190.00 050.00	5 0.5 A 100 001.60 100.00 080.00 050.00	6 0.5 B 220 003.30 100.00 205.00 050.00	7 0.5 B 000 001.60 100.00 080.00 050.00	8 0.5 B 220 002.70 100.00 150.00 100.00	9 0.5 A 100 001.50 100.00 050.00 100.00	10 0.5 C 180 002.70 100.00 100.00 130.00	11 0.5 B 000 001.00 100.00 025.00 100.00	12 0.5 C 180 002.30 100.00 050.00 160.00	13 0.5 C 000 001.00 100.00 050.00 050.00	14 0.5 B 220 002.10 100.00 160.00 050.00	15 0.5 B 000 002.10 100.00 080.00 100.00	16 0.5 C 180 003.60 100.00 100.00 175.00	17 0.5 B 220 003.30 100.00 205.00 050.00	18 0.5 C 180 002.50 100.00 080.00 140.00	19 0.5 C 180 003.20 100.00 100.00 170.00	20 0.5 A 100 001.90 100.00 100.00 070.00	21 0.5 A 100 002.40 100.00 100.00 140.00	22 0.5 A 100 002.30 100.00 100.00 080.00	23 0.5 C 180 002.80 100.00 100.00 160.00	24 0.5 C 000 001.80 100.00 050.00 080.00	25 0.5 B 000 003.30 100.00 102.50 100.00	26 0.5 A 100 002.10 100.00 080.00 100.00	27 0.5 B 220 002.10 100.00 160.00 050.00	28 0.5 C 000 001.80 100.00 050.00 080.00	29 0.5 A 100 001.50 100.00 100.00 050.00	30 0.5 A 100 002.70 100.00 095.00 100.00	31 0.5 A 100 002.10 100.00 080.00 100.00	32 0.5 A 100 002.10 100.00 080.00 100.00	33 0.5 B 000 002.20 100.00 047.50 100.00	34 0.5 B 000 001.00 100.00 050.00 050.00	35 0.5 A 100 001.40 100.00 050.00 070.00	36 0.5 A 100 001.00 100.00 050.00 050.00	37 0.5 C 180 002.30 100.00 050.00 160.00	38 0.5 C 000 000.50 100.00 050.00 025.00	39 0.5 A 100 000.50 100.00 025.00 050.00	40 0.5 A 100 001.00 100.00 050.00 050.00	41 0.5 B 220 002.70 100.00 190.00 050.00	42 0.5 A 100 001.40 100.00 050.00 070.00	43 0.5 B 220 002.50 100.00 160.00 070.00	44 0.5 A 100 001.00 100.00 050.00 050.00	45 0.5 A 100 002.10 100.00 160.00 050.00	46 0.5 C 180 003.20 100.00 100.00 170.00	47 0.5 B 000 001.60 100.00 080.00 050.00	48 0.5 C 180 002.70 100.00 050.00 170.00	49 0.5 A 100 001.00 100.00 050.00 050.00	
0 0.5 C 000 004.40 100.00 212.50 050.00	1 0.5 C 180 003.00 100.00 080.00 140.00	2 0.5 C 000 001.90 100.00 050.00 070.00	3 0.5 A 100 001.90 100.00 050.00 070.00	4 0.5 B 220 003.80 100.00 205.00 050.00	5 0.5 B 220 002.70 100.00 150.00 050.00	6 0.5 B 220 004.40 100.00 212.50 050.00	7 0.5 A 100 002.10 100.00 080.00 050.00	8 0.5 B 000 002.70 100.00 075.00 100.00	9 0.5 A 100 002.00 100.00 050.00 100.00	10 0.5 B 000 002.70 100.00 050.00 130.00	11 0.5 C 180 001.90 100.00 025.00 140.00	12 0.5 C 000 002.30 100.00 050.00 080.00	13 0.5 A 100 001.50 100.00 050.00 050.00	14 0.5 A 100 002.60 100.00 160.00 050.00	15 0.5 C 000 002.10 100.00 080.00 050.00	16 0.5 C 000 003.60 100.00 100.00 087.50	17 0.5 B 000 003.30 100.00 102.50 050.00	18 0.5 C 180 003.40 100.00 080.00 160.00	19 0.5 C 000 003.20 100.00 100.00 085.00	20 0.5 A 100 002.40 100.00 100.00 070.00	21 0.5 A 100 002.90 100.00 100.00 140.00	22 0.5 A 100 002.80 100.00 100.00 080.00	23 0.5 C 000 002.80 100.00 100.00 080.00	24 0.5 C 000 001.80 100.00 050.00 040.00	25 0.5 B 000 003.30 100.00 051.25 100.00	26 0.5 C 000 002.10 100.00 080.00 050.00	27 0.5 B 000 002.10 100.00 080.00 050.00	28 0.5 C 000 001.80 100.00 050.00 040.00	29 0.5 A 100 002.00 100.00 100.00 050.00	30 0.5 B 220 003.80 100.00 157.50 100.00	31 0.5 C 000 002.10 100.00 080.00 050.00	32 0.5 B 220 003.20 100.00 150.00 100.00	33 0.5 C 180 003.10 100.00 047.50 140.00	34 0.5 A 100 001.50 100.00 050.00 050.00	35 0.5 A 100 001.90 100.00 050.00 070.00	36 0.5 A 100 001.50 100.00 050.00 050.00	37 0.5 A 100 002.80 100.00 050.00 160.00	38 0.5 A 100 001.00 100.00 050.00 025.00	39 0.5 A 100 001.00 100.00 025.00 050.00	40 0.5 A 100 001.50 100.00 050.00 050.00	41 0.5 B 000 002.70 100.00 095.00 050.00	42 0.5 A 100 001.90 100.00 050.00 070.00	43 0.5 C 180 003.40 100.00 160.00 125.00	44 0.5 A 100 001.50 100.00 050.00 050.00	45 0.5 B 000 002.10 100.00 080.00 050.00	46 0.5 C 000 003.20 100.00 100.00 085.00	47 0.5 A 100 002.10 100.00 080.00 050.00	48 0.5 C 000 002.70 100.00 050.00 085.00	49 0.5 A 100 001.50 100.00 050.00 050.00	
0 0.5 B 000 004.40 100.00 106.25 050.00	1 0.5 C 000 003.00 100.00 080.00 070.00	2 0.5 A 100 002.40 100.00 050.00 070.00	3 0.5 A 100 002.40 100.00 050.00 070.00	4 0.5 B 000 003.80 100.00 102.50 050.00	5 0.5 B 000 002.70 100.00 075.00 050.00	6 0.5 B 000 004.40 100.00 106.25 050.00	7 0.5 A 100 002.60 100.00 080.00 050.00	8 0.5 C 000 002.70 100.00 075.00 050.00	9 0.5 C 180 002.90 100.00 050.00 140.00	10 0.5 C 000 002.70 100.00 050.00 065.00	11 0.5 C 180 002.80 100.00 025.00 160.00	12 0.5 C 180 003.20 100.00 050.00 130.00	13 0.5 A 100 002.00 100.00 050.00 050.00	14 0.5 B 000 002.60 100.00 080.00 050.00	15 0.5 B 000 002.10 100.00 040.00 050.00	16 0.5 B 000 003.60 100.00 050.00 087.50	17 0.5 A 100 003.80 100.00 102.50 050.00	18 0.5 C 180 004.30 100.00 080.00 170.00	19 0.5 A 100 003.70 100.00 100.00 085.00	20 0.5 C 180 003.30 100.00 100.00 125.00	21 0.5 C 180 003.80 100.00 100.00 160.00	22 0.5 B 220 003.90 100.00 160.00 080.00	23 0.5 A 100 003.30 100.00 100.00 080.00	24 0.5 A 100 002.30 100.00 050.00 040.00	25 0.5 C 180 004.20 100.00 051.25 140.00	26 0.5 A 100 002.60 100.00 080.00 050.00	27 0.5 B 220 003.20 100.00 150.00 050.00	28 0.5 A 100 002.30 100.00 050.00 040.00	29 0.5 A 100 002.50 100.00 100.00 050.00	30 0.5 B 000 003.80 100.00 078.75 100.00	31 0.5 A 100 002.60 100.00 080.00 050.00	32 0.5 C 000 003.20 100.00 150.00 050.00	33 0.5 C 180 004.00 100.00 047.50 160.00	34 0.5 A 100 002.00 100.00 050.00 050.00	35 0.5 A 100 002.40 100.00 050.00 070.00	36 0.5 A 100 002.00 100.00 050.00 050.00	37 0.5 C 000 002.80 100.00 050.00 080.00	38 0.5 A 100 001.50 100.00 050.00 025.00	39 0.5 A 100 001.50 100.00 025.00 050.00	40 0.5 A 100 002.00 100.00 050.00 050.00	41 0.5 B 000 002.70 100.00 047.50 050.00	42 0.5 A 100 002.40 100.00 050.00 070.00	43 0.5 B 220 004.50 100.00 190.00 125.00	44 0.5 A 100 002.00 100.00 050.00 050.00	45 0.5 B 000 002.10 100.00 040.00 050.00	46 0.5 B 220 004.30 100.00 160.00 085.00	47 0.5 A 100 002.60 100.00 080.00 050.00	48 0.5 C 180 003.60 100.00 050.00 132.50	49 0.5 A 100 002.00 100.00 050.00 050.00	
0 0.5 A 100 004.90 100.00 106.25 050.00	1 0.5 A 100 003.50 100.00 080.00 070.00	2 0.5 C 180 003.30 100.00 050.00 125.00	3 0.5 A 100 002.90 100.00 050.00 070.00	4 0.5 A 100 004.30 100.00 102.50 050.00	5 0.5 A 100 003.20 100.00 075.00 050.00	6 0.5 B 220 005.50 100.00 163.13 050.00	7 0.5 A 100 003.10 100.00 080.00 050.00	8 0.5 A 100 003.20 100.00 075.00 050.00	9 0.5 A 100 003.40 100.00 050.00 140.00	10 0.5 A 100 003.20 100.00 050.00 065.00	11 0.5 C 000 002.80 100.00 025.00 080.00	12 0.5 C 180 004.10 100.00 050.00 155.00	13 0.5 A 100 002.50 100.00 050.00 050.00	14 0.5 B 220 003.70 100.00 150.00 050.00	15 0.5 A 100 002.60 100.00 040.00 050.00	16 0.5 C 000 003.60 100.00 050.00 043.75	17 0.5 A 100 004.30 100.00 102.50 050.00	18 0.5 C 180 005.20 100.00 080.00 175.00	19 0.5 A 100 004.20 100.00 100.00 085.00	20 0.5 B 220 004.40 100.00 160.00 125.00	21 0.5 C 180 004.70 100.00 100.00 170.00	22 0.5 B 220 005.00 100.00 190.00 080.00	23 0.5 C 180 004.20 100.00 100.00 130.00	24 0.5 A 100 002.80 100.00 050.00 040.00	25 0.5 C 180 005.10 100.00 051.25 160.00	26 0.5 A 100 003.10 100.00 080.00 050.00	27 0.5 B 220 004.30 100.00 185.00 050.00	28 0.5 A 100 002.80 100.00 050.00 040.00	29 0.5 C 000 002.50 100.00 100.00 025.00	30 0.5 A 100 004.30 100.00 078.75 100.00	31 0.5 A 100 003.10 100.00 080.00 050.00	32 0.5 B 000 003.20 100.00 075.00 050.00	33 0.5 C 180 004.90 100.00 047.50 170.00	34 0.5 A 100 002.50 100.00 050.00 050.00	35 0.5 A 100 002.90 100.00 050.00 070.00	36 0.5 A 100 002.50 100.00 050.00 050.00	37 0.5 C 180 003.70 100.00 050.00 130.00	38 0.5 A 100 002.00 100.00 050.00 025.00	39 0.5 A 100 002.00 100.00 025.00 050.00	40 0.5 C 000 002.00 100.00 050.00 025.00	41 0.5 A 100 003.20 100.00 047.50 050.00	42 0.5 A 100 002.90 100.00 050.00 070.00	43 0.5 B 220 005.60 100.00 205.00 125.00	44 0.5 A 100 002.50 100.00 050.00 050.00	45 0.5 A 100 002.60 100.00 040.00 050.00	46 0.5 B 220 005.40 100.00 190.00 085.00	47 0.5 A 100 003.10 100.00 080.00 050.00	48 0.5 C 180 004.50 100.00 050.00 156.25	49 0.5 A 100 002.50 100.00 050.00 050.00	
0 0.5 A 100 005.40 100.00 106.25 050.00	1 0.5 A 100 004.00 100.00 080.00 070.00	2 0.5 A 100 003.80 100.00 050.00 125.00	3 0.5 A 100 003.40 100.00 050.00 070.00	4 0.5 A 100 004.80 100.00 102.50 050.00	5 0.5 A 100 003.70 100.00 075.00 050.00	6 0.5 B 220 006.60 100.00 191.56 050.00	7 0.5 A 100 003.60 100.00 080.00 050.00	8 0.5 A 100 003.70 100.00 075.00 050.00	9 0.5 C 000 003.40 100.00 050.00 070.00	10 0.5 A 100 003.70 100.00 050.00 065.00	11 0.5 C 180 003.70 100.00 025.00 130.00	12 0.5 C 180 005.00 100.00 050.00 167.50	13 0.5 A 100 003.00 100.00 050.00 050.00	14 0.5 A 100 004.20 100.00 150.00 050.00	15 0.5 A 100 003.10 100.00 040.00 050.00	16 0.5 A 100 004.10 100.00 050.00 043.75	17 0.5 A 100 004.80 100.00 102.50 050.00	18 0.5 C 180 006.10 100.00 080.00 177.50	19 0.5 A 100 004.70 100.00 100.00 085.00	20 0.5 A 100 004.90 100.00 160.00 125.00	21 0.5 C 180 005.60 100.00 100.00 175.00	22 0.5 B 000 005.00 100.00 095.00 080.00	23 0.5 C 180 005.10 100.00 100.00 155.00	24 0.5 A 100 003.30 100.00 050.00 040.00	25 0.5 C 180 006.00 100.00 051.25 170.00	26 0.5 A 100 003.60 100.00 080.00 050.00	27 0.5 B 220 005.40 100.00 202.50 050.00	28 0.5 A 100 003.30 100.00 050.00 040.00	29 0.5 B 220 003.60 100.00 160.00 025.00	30 0.5 A 100 004.80 100.00 078.75 100.00	31 0.5 A 100 003.60 100.00 080.00 050.00	32 0.5 A 100 003.70 100.00 075.00 050.00	33 0.5 C 180 005.80 100.00 047.50 175.00	34 0.5 A 100 003.00 100.00 050.00 050.00	35 0.5 A 100 003.40 100.00 050.00 070.00	36 0.5 A 100 003.00 100.00 050.00 050.00	37 0.5 C 000 003.70 100.00 050.00 065.00	38 0.5 A 100 002.50 100.00 050.00 025.00	39 0.5 A 100 002.50 100.00 025.00 050.00	40 0.5 A 100 002.50 100.00 050.00 025.00	41 0.5 A 100 003.70 100.00 047.50 050.00	42 0.5 A 100 003.40 100.00 050.00 070.00	43 0.5 C 180 006.50 100.00 205.00 152.50	44 0.5 A 100 003.00 100.00 050.00 050.00	45 0.5 A 100 003.10 100.00 040.00 050.00	46 0.5 B 220 006.50 100.00 205.00 085.00	47 0.5 A 100 003.60 100.00 080.00 050.00	48 0.5 C 000 004.50 100.00 050.00 078.13	49 0.5 A 100 003.00 100.00 050.00 050.00	
0 0.5 A 100 005.90 100.00 106.25 050.00	1 0.5 B 000 004.00 100.00 040.00 070.00	2 0.5 C 180 004.70 100.00 050.00 152.50	3 0.5 C 000 003.40 100.00 050.00 035.00	4 0.5 A 100 005.30 100.00 102.50 050.00	5 0.5 A 100 004.20 100.00 075.00 050.00	6 0.5 B 000 006.60 100.00 095.78 050.00	7 0.5 A 100 004.10 100.00 080.00 050.00	8 0.5 A 100 004.20 100.00 075.00 050.00	9 0.5 A 100 003.90 100.00 050.00 070.00	10 0.5 A 100 004.20 100.00 050.00 065.00	11 0.5 A 100 004.20 100.00 025.00 130.00	12 0.5 C 000 005.00 100.00 050.00 083.75	13 0.5 A 100 003.50 100.00 050.00 050.00	14 0.5 B 220 005.30 100.00 185.00 050.00	15 0.5 A 100 003.60 100.00 040.00 050.00	16 0.5 A 100 004.60 100.00 050.00 043.75	17 0.5 B 000 004.80 100.00 051.25 050.00	18 0.5 C 000 006.10 100.00 080.00 088.75	19 0.5 B 220 005.80 100.00 160.00 085.00	20 0.5 B 220 006.00 100.00 190.00 125.00	21 0.5 C 000 005.60 100.00 100.00 087.50	22 0.5 B 220 006.10 100.00 157.50 080.00	23 0.5 C 000 005.10 100.00 100.00 077.50	24 0.5 A 100 003.80 100.00 050.00 040.00	25 0.5 C 000 006.00 100.00 051.25 085.00	26 0.5 B 000 003.60 100.00 040.00 050.00	27 0.5 B 000 005.40 100.00 101.25 050.00	28 0.5 A 100 003.80 100.00 050.00 040.00	29 0.5 B 220 004.70 100.00 190.00 025.00	30 0.5 A 100 005.30 100.00 078.75 100.00	31 0.5 A 100 004.10 100.00 080.00 050.00	32 0.5 B 220 004.80 100.00 147.50 050.00	33 0.5 C 000 005.80 100.00 047.50 087.50	34 0.5 A 100 003.50 100.00 050.00 050.00	35 0.5 C 180 004.30 100.00 050.00 125.00	36 0.5 C 000 003.00 100.00 050.00 025.00	37 0.5 A 100 004.20 100.00 050.00 065.00	38 0.5 A 100 003.00 100.00 050.00 025.00	39 0.5 A 100 003.00 100.00 025.00 050.00	40 0.5 B 000 002.50 100.00 025.00 025.00	41 0.5 A 100 004.20 100.00 047.50 050.00	42 0.5 C 180 004.30 100.00 050.00 125.00	43 0.5 B 000 006.50 100.00 102.50 152.50	44 0.5 A 100 003.50 100.00 050.00 050.00	45 0.5 A 100 003.60 100.00 040.00 050.00	46 0.5 B 220 007.60 100.00 212.50 085.00	47 0.5 A 100 004.10 100.00 080.00 050.00	48 0.5 A 100 005.00 100.00 050.00 078.13	49 0.5 A 100 003.50 100.00 050.00 050.00	
0 0.5 A 100 006.40 100.00 106.25 050.00	1 0.5 B 220 005.10 100.00 130.00 070.00	2 0.5 C 000 004.70 100.00 050.00 076.25	3 0.5 A 100 003.90 100.00 050.00 035.00	4 0.5 B 000 005.30 100.00 051.25 050.00	5 0.5 A 100 004.70 100.00 075.00 050.00	6 0.5 B 220 007.70 100.00 157.89 050.00	7 0.5 A 100 004.60 100.00 080.00 050.00	8 0.5 A 100 004.70 100.00 075.00 050.00	9 0.5 A 100 004.40 100.00 050.00 070.00	10 0.5 B 000 004.20 100.00 025.00 065.00	11 0.5 C 000 004.20 100.00 025.00 065.00	12 0.5 C 180 005.90 100.00 050.00 131.88	13 0.5 A 100 004.00 100.00 050.00 050.00	14 0.5 B 220 006.40 100.00 202.50 050.00	15 0.5 A 100 004.10 100.00 040.00 050.00	16 0.5 A 100 005.10 100.00 050.00 043.75	17 0.5 C 180 005.70 100.00 051.25 115.00	18 0.5 A 100 006.60 100.00 080.00 088.75	19 0.5 B 220 006.90 100.00 190.00 085.00	20 0.5 B 220 007.10 100.00 205.00 125.00	21 0.5 A 100 006.10 100.00 100.00 087.50	22 0.5 B 220 007.20 100.00 188.75 080.00	23 0.5 B 000 005.10 100.00 050.00 077.50	24 0.5 A 100 004.30 100.00 050.00 040.00	25 0.5 A 100 006.50 100.00 051.25 085.00	26 0.5 C 180 004.50 100.00 040.00 115.00	27 0.5 B 220 006.50 100.00 160.63 050.00	28 0.5 A 100 004.30 100.00 050.00 040.00	29 0.5 B 220 005.80 100.00 205.00 025.00	30 0.5 B 000 005.30 100.00 039.38 100.00	31 0.5 A 100 004.60 100.00 080.00 050.00	32 0.5 B 220 005.90 100.00 183.75 050.00	33 0.5 A 100 006.30 100.00 047.50 087.50	34 0.5 A 100 004.00 100.00 050.00 050.00	35 0.5 A 100 004.80 100.00 050.00 125.00	36 0.5 A 100 003.50 100.00 050.00 025.00	37 0.5 A 100 004.70 100.00 050.00 065.00	38 0.5 A 100 003.50 100.00 050.00 025.00	39 0.5 A 100 003.50 100.00 025.00 050.00	40 0.5 A 100 003.00 100.00 025.00 025.00	41 0.5 A 100 004.70 100.00 047.50 050.00	42 0.5 C 000 004.30 100.00 050.00 062.50	43 0.5 B 220 007.60 100.00 161.25 152.50	44 0.5 A 100 004.00 100.00 050.00 050.00	45 0.5 A 100 004.10 100.00 040.00 050.00	46 0.5 B 000 007.60 100.00 106.25 085.00	47 0.5 A 100 004.60 100.00 080.00 050.00	48 0.5 A 100 005.50 100.00 050.00 078.13	49 0.5 B 220 004.60 100.00 135.00 050.00	
